TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US55,Wisconsin,1,32,5 rooms,19.6%,19.9%,,19.6%,,20.2%,*,20.2%,*
CP04,04000US55,Wisconsin,1,33,6 rooms,17.4%,17.7%,,17.9%,*,17.3%,,17.8%,
CP04,04000US55,Wisconsin,1,34,7 rooms,12.6%,12.5%,,12.4%,,12.2%,*,12.5%,
CP04,04000US55,Wisconsin,1,35,8 rooms,8.9%,9.1%,,8.8%,,8.9%,,8.8%,
CP04,04000US55,Wisconsin,1,36,9 rooms or more,12.4%,12.1%,,12.3%,,12.1%,,11.8%,*
CP04,04000US55,Wisconsin,1,37,Median rooms,5.6,5.6,,5.6,,5.5,,5.5,
CP04,04000US55,Wisconsin,1,37.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US55,Wisconsin,1,38,Total housing units,"2,725,153","2,710,718",*,"2,695,303",*,"2,668,443",*,"2,656,669",*
CP04,04000US55,Wisconsin,1,39,No bedroom,2.0%,2.2%,*,2.3%,*,2.1%,,2.0%,
CP04,04000US55,Wisconsin,1,40,1 bedroom,9.8%,9.4%,,9.8%,,9.8%,,9.6%,
CP04,04000US55,Wisconsin,1,41,2 bedrooms,28.4%,28.4%,,28.4%,,28.8%,,29.0%,*
CP04,04000US55,Wisconsin,1,42,3 bedrooms,40.5%,40.5%,,40.5%,,40.6%,,40.9%,
CP04,04000US55,Wisconsin,1,43,4 bedrooms,15.6%,15.6%,,15.2%,,15.0%,*,14.8%,*
CP04,04000US55,Wisconsin,1,44,5 or more bedrooms,3.8%,3.9%,,3.8%,,3.7%,,3.7%,
CP04,04000US55,Wisconsin,1,44.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US55,Wisconsin,1,45,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,46,Owner-occupied,67.2%,67.1%,,66.6%,,66.7%,,66.8%,
CP04,04000US55,Wisconsin,1,47,Renter-occupied,32.8%,32.9%,,33.4%,,33.3%,,33.2%,
CP04,04000US55,Wisconsin,1,47.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,48,Average household size of owner-occupied unit,2.51,2.51,,2.53,*,2.55,*,2.54,*
CP04,04000US55,Wisconsin,1,49,Average household size of renter-occupied unit,2.10,2.14,*,2.15,*,2.17,*,2.20,*
CP04,04000US55,Wisconsin,1,49.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US55,Wisconsin,1,50,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,51,Moved in 2017 or later,26.6%,(X),,(X),,(X),,(X),
CP04,04000US55,Wisconsin,1,52,Moved in 2015 to 2016,11.9%,15.5%,*,20.7%,*,18.3%,*,(X),
CP04,04000US55,Wisconsin,1,53,Moved in 2010 to 2014,15.1%,17.5%,*,20.5%,*,26.3%,*,33.3%,*
CP04,04000US55,Wisconsin,1,54,Moved in 2000 to 2009,20.6%,22.2%,*,23.7%,*,25.7%,*,28.4%,*
CP04,04000US55,Wisconsin,1,55,Moved in 1990 to 1999,12.5%,12.9%,*,13.5%,*,14.3%,*,14.9%,*
CP04,04000US55,Wisconsin,1,56,Moved in 1989 and earlier,13.2%,13.9%,*,14.6%,*,15.3%,*,16.4%,*
CP04,04000US55,Wisconsin,1,56.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US55,Wisconsin,1,57,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,58,No vehicles available,6.7%,6.3%,*,6.8%,,7.0%,,6.9%,
CP04,04000US55,Wisconsin,1,59,1 vehicle available,31.9%,31.8%,,31.3%,,31.8%,,31.9%,
CP04,04000US55,Wisconsin,1,60,2 vehicles available,39.7%,40.2%,,40.2%,,40.2%,,40.2%,
CP04,04000US55,Wisconsin,1,61,3 or more vehicles available,21.6%,21.8%,,21.6%,,21.0%,*,21.0%,*
CP04,04000US55,Wisconsin,1,61.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US55,Wisconsin,1,62,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,63,Utility gas,65.8%,66.0%,,65.3%,,65.2%,*,65.3%,
CP04,04000US55,Wisconsin,1,64,"Bottled, tank, or LP gas",12.0%,11.6%,*,11.4%,*,11.1%,*,11.2%,*
CP04,04000US55,Wisconsin,1,65,Electricity,16.1%,15.6%,*,16.3%,,16.3%,,15.6%,*
CP04,04000US55,Wisconsin,1,66,"Fuel oil, kerosene, etc.",1.7%,1.9%,,1.9%,*,2.0%,*,2.3%,*
CP04,04000US55,Wisconsin,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US55,Wisconsin,1,68,Wood,3.0%,3.4%,*,3.5%,*,3.8%,*,4.1%,*
CP04,04000US55,Wisconsin,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US55,Wisconsin,1,70,Other fuel,0.8%,0.9%,*,1.0%,*,1.0%,*,1.0%,*
CP04,04000US55,Wisconsin,1,71,No fuel used,0.6%,0.6%,,0.5%,,0.6%,,0.5%,
CP04,04000US55,Wisconsin,1,71.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US55,Wisconsin,1,72,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,73,Lacking complete plumbing facilities,0.3%,0.4%,,0.5%,*,0.5%,*,0.4%,*
CP04,04000US55,Wisconsin,1,74,Lacking complete kitchen facilities,0.7%,0.9%,*,1.0%,*,1.0%,*,0.8%,
CP04,04000US55,Wisconsin,1,75,No telephone service available,1.1%,1.6%,*,1.6%,*,3.0%,*,2.7%,*
CP04,04000US55,Wisconsin,1,75.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US55,Wisconsin,1,76,Occupied housing units,"2,386,623","2,371,960",*,"2,350,293",*,"2,326,998",*,"2,319,538",*
CP04,04000US55,Wisconsin,1,77,1.00 or less,98.5%,98.3%,,98.4%,,98.3%,*,98.2%,*
CP04,04000US55,Wisconsin,1,78,1.01 to 1.50,1.2%,1.3%,,1.2%,,1.3%,,1.4%,*
CP04,04000US55,Wisconsin,1,79,1.51 or more,0.4%,0.4%,,0.4%,,0.4%,,0.5%,*
CP04,04000US55,Wisconsin,1,79.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,79.5,VALUE,,,,,,,,,
CP04,04000US55,Wisconsin,1,80,Owner-occupied units,"1,603,906","1,592,440",,"1,565,599",*,"1,551,232",*,"1,549,143",*
CP04,04000US55,Wisconsin,1,81,"Less than $50,000",4.3%,4.5%,,4.6%,*,5.0%,*,5.0%,*
CP04,04000US55,Wisconsin,1,82,"$50,000 to $99,999",10.6%,11.7%,*,12.8%,*,13.5%,*,14.6%,*
CP04,04000US55,Wisconsin,1,83,"$100,000 to $149,999",17.0%,18.5%,*,20.0%,*,20.7%,*,21.7%,*
CP04,04000US55,Wisconsin,1,84,"$150,000 to $199,999",19.0%,19.1%,,19.5%,,20.1%,*,20.4%,*
CP04,04000US55,Wisconsin,1,85,"$200,000 to $299,999",25.4%,24.9%,,23.8%,*,22.9%,*,22.3%,*
CP04,04000US55,Wisconsin,1,86,"$300,000 to $499,999",17.8%,16.1%,*,14.5%,*,13.3%,*,12.0%,*
CP04,04000US55,Wisconsin,1,87,"$500,000 to $999,999",5.0%,4.3%,*,4.1%,*,3.8%,*,3.4%,*
CP04,04000US55,Wisconsin,1,88,"$1,000,000 or more",0.9%,0.9%,,0.7%,*,0.7%,*,0.7%,*
CP04,04000US55,Wisconsin,1,89,Median (dollars),"197,200","188,500",*,"178,900",*,"173,200",*,"168,300",*
CP04,04000US55,Wisconsin,1,89.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US55,Wisconsin,1,90,Owner-occupied units,"1,603,906","1,592,440",,"1,565,599",*,"1,551,232",*,"1,549,143",*
CP04,04000US55,Wisconsin,1,91,Housing units with a mortgage,62.7%,63.0%,,64.1%,*,64.1%,*,64.8%,*
CP04,04000US55,Wisconsin,1,92,Housing units without a mortgage,37.3%,37.0%,,35.9%,*,35.9%,*,35.2%,*
CP04,04000US55,Wisconsin,1,92.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US55,Wisconsin,1,93,Housing units with a mortgage,"1,005,737","1,003,101",,"1,003,815",,"993,769",,"1,003,999",
CP04,04000US55,Wisconsin,1,94,Less than $500,0.9%,0.9%,,0.9%,,0.8%,,0.7%,*
CP04,04000US55,Wisconsin,1,95,$500 to $999,19.8%,19.8%,,20.2%,,18.4%,*,17.1%,*
CP04,04000US55,Wisconsin,1,96,"$1,000 to $1,499",35.5%,35.4%,,34.9%,,35.3%,,34.9%,
CP04,04000US55,Wisconsin,1,97,"$1,500 to $1,999",23.6%,23.7%,,23.6%,,24.7%,*,25.2%,*
CP04,04000US55,Wisconsin,1,98,"$2,000 to $2,499",10.7%,10.9%,,10.6%,,11.1%,,11.7%,*
CP04,04000US55,Wisconsin,1,99,"$2,500 to $2,999",4.8%,4.7%,,4.9%,,5.0%,,5.4%,*
CP04,04000US55,Wisconsin,1,100,"$3,000 or more",4.6%,4.5%,,4.9%,,4.8%,,5.1%,*
CP04,04000US55,Wisconsin,1,101,Median (dollars),"1,412","1,412",,"1,414",,"1,437",*,"1,462",*
CP04,04000US55,Wisconsin,1,101.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,102,Housing units without a mortgage,"598,169","589,339",,"561,784",*,"557,463",*,"545,144",*
CP04,04000US55,Wisconsin,1,103,Less than $250,4.7%,4.1%,*,4.4%,,3.9%,*,3.9%,*
CP04,04000US55,Wisconsin,1,104,$250 to $399,16.9%,16.6%,,16.3%,,16.2%,,14.7%,*
CP04,04000US55,Wisconsin,1,105,$400 to $599,39.2%,39.2%,,38.9%,,39.3%,,37.0%,*
CP04,04000US55,Wisconsin,1,106,$600 to $799,22.7%,24.0%,*,24.4%,*,23.7%,,25.9%,*
CP04,04000US55,Wisconsin,1,107,$800 to $999,9.4%,9.0%,,9.3%,,9.4%,,10.5%,*
CP04,04000US55,Wisconsin,1,108,"$1,000 or more",7.0%,7.1%,,6.8%,,7.5%,,8.0%,*
CP04,04000US55,Wisconsin,1,109,Median (dollars),545,549,,548,,552,*,571,*
CP04,04000US55,Wisconsin,1,109.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US55,Wisconsin,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,003,616","1,000,164",,"1,000,528",,"991,148",,"1,000,444",
CP04,04000US55,Wisconsin,1,111,Less than 20.0 percent,52.9%,51.0%,*,50.4%,*,48.6%,*,46.3%,*
CP04,04000US55,Wisconsin,1,112,20.0 to 24.9 percent,16.1%,16.3%,,17.1%,*,17.0%,*,17.8%,*
CP04,04000US55,Wisconsin,1,113,25.0 to 29.9 percent,9.8%,10.2%,,10.1%,,10.4%,*,11.3%,*
CP04,04000US55,Wisconsin,1,114,30.0 to 34.9 percent,5.8%,5.9%,,6.0%,,6.9%,*,6.7%,*
CP04,04000US55,Wisconsin,1,115,35.0 percent or more,15.5%,16.6%,*,16.4%,*,17.0%,*,17.9%,*
CP04,04000US55,Wisconsin,1,115.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,116,Not computed,"2,121","2,937",,"3,287",*,"2,621",,"3,555",*
CP04,04000US55,Wisconsin,1,116.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"593,837","583,038",*,"557,094",*,"552,553",*,"540,290",*
CP04,04000US55,Wisconsin,1,118,Less than 10.0 percent,43.8%,39.8%,*,40.5%,*,39.0%,*,36.8%,*
CP04,04000US55,Wisconsin,1,119,10.0 to 14.9 percent,22.2%,22.2%,,22.0%,,21.6%,,22.9%,
CP04,04000US55,Wisconsin,1,120,15.0 to 19.9 percent,11.4%,12.3%,*,12.6%,*,12.6%,*,12.9%,*
CP04,04000US55,Wisconsin,1,121,20.0 to 24.9 percent,6.6%,7.4%,*,7.4%,*,8.0%,*,7.9%,*
CP04,04000US55,Wisconsin,1,122,25.0 to 29.9 percent,4.4%,4.8%,,4.9%,*,4.7%,,5.0%,*
CP04,04000US55,Wisconsin,1,123,30.0 to 34.9 percent,2.6%,3.1%,*,3.1%,*,3.2%,*,3.5%,*
CP04,04000US55,Wisconsin,1,124,35.0 percent or more,9.1%,10.3%,*,9.5%,,11.0%,*,10.9%,*
CP04,04000US55,Wisconsin,1,124.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,125,Not computed,"4,332","6,301",*,"4,690",,"4,910",,"4,854",
CP04,04000US55,Wisconsin,1,125.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US55,Wisconsin,1,126,Occupied units paying rent,"753,701","747,782",,"751,576",,"743,037",,"736,085",*
CP04,04000US55,Wisconsin,1,127,Less than $500,9.7%,10.1%,,10.6%,*,10.2%,,10.8%,*
CP04,04000US55,Wisconsin,1,128,$500 to $999,56.4%,56.7%,,57.4%,,57.8%,*,57.3%,
CP04,04000US55,Wisconsin,1,129,"$1,000 to $1,499",26.4%,25.9%,,24.6%,*,25.3%,,24.5%,*
CP04,04000US55,Wisconsin,1,130,"$1,500 to $1,999",5.3%,5.4%,,5.2%,,4.7%,*,5.3%,
CP04,04000US55,Wisconsin,1,131,"$2,000 to $2,499",1.3%,1.2%,,1.1%,,1.2%,,1.4%,
CP04,04000US55,Wisconsin,1,132,"$2,500 to $2,999",0.4%,0.4%,,0.5%,,0.3%,,0.3%,
CP04,04000US55,Wisconsin,1,133,"$3,000 or more",0.5%,0.4%,,0.5%,,0.4%,,0.4%,
CP04,04000US55,Wisconsin,1,134,Median (dollars),867,859,,852,*,853,*,854,*
CP04,04000US55,Wisconsin,1,134.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,135,No rent paid,"29,016","31,738",,"33,118",*,"32,729",*,"34,310",*
CP04,04000US55,Wisconsin,1,135.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US55,Wisconsin,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"739,124","734,496",,"736,653",,"729,459",,"722,362",*
CP04,04000US55,Wisconsin,1,137,Less than 15.0 percent,17.5%,16.2%,*,16.5%,*,16.3%,*,15.2%,*
CP04,04000US55,Wisconsin,1,138,15.0 to 19.9 percent,14.8%,15.3%,,15.3%,,14.4%,,14.0%,
CP04,04000US55,Wisconsin,1,139,20.0 to 24.9 percent,13.6%,13.6%,,13.3%,,13.5%,,13.5%,
CP04,04000US55,Wisconsin,1,140,25.0 to 29.9 percent,11.8%,11.4%,,11.3%,,11.4%,,11.4%,
CP04,04000US55,Wisconsin,1,141,30.0 to 34.9 percent,8.0%,8.7%,,8.7%,,8.5%,,9.1%,*
CP04,04000US55,Wisconsin,1,142,35.0 percent or more,34.4%,34.9%,,35.0%,,35.9%,*,36.8%,*
CP04,04000US55,Wisconsin,1,142.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,143,Not computed,"43,593","45,024",,"48,041",,"46,307",,"48,033",
CP04,04000US56,Wyoming,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US56,Wyoming,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US56,Wyoming,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US56,Wyoming,1,1,Total housing units,"280,281","278,615",*,"276,733",*,"270,625",*,"269,469",*
CP04,04000US56,Wyoming,1,2,Occupied housing units,83.2%,82.6%,,81.6%,,82.6%,,85.0%,
CP04,04000US56,Wyoming,1,3,Vacant housing units,16.8%,17.4%,,18.4%,,17.4%,,15.0%,
CP04,04000US56,Wyoming,1,3.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,4,Homeowner vacancy rate,1.4,1.9,,1.9,,2.2,,1.4,
CP04,04000US56,Wyoming,1,5,Rental vacancy rate,12.9,12.2,,16.1,,10.8,,10.0,
CP04,04000US56,Wyoming,1,5.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US56,Wyoming,1,6,Total housing units,"280,281","278,615",*,"276,733",*,"270,625",*,"269,469",*
CP04,04000US56,Wyoming,1,7,"1-unit, detached",65.4%,65.7%,,66.6%,,66.3%,,64.7%,
CP04,04000US56,Wyoming,1,8,"1-unit, attached",5.4%,4.4%,,4.3%,*,4.5%,,4.7%,
CP04,04000US56,Wyoming,1,9,2 units,1.9%,2.6%,,2.4%,,2.2%,,1.5%,
CP04,04000US56,Wyoming,1,10,3 or 4 units,4.3%,4.5%,,4.0%,,5.3%,,4.5%,
CP04,04000US56,Wyoming,1,11,5 to 9 units,4.0%,3.2%,,3.6%,,2.8%,*,4.2%,
CP04,04000US56,Wyoming,1,12,10 to 19 units,2.3%,2.8%,,2.4%,,2.3%,,3.0%,
CP04,04000US56,Wyoming,1,13,20 or more units,3.5%,3.7%,,2.6%,*,3.2%,,3.3%,
CP04,04000US56,Wyoming,1,14,Mobile home,13.0%,12.9%,,14.0%,,13.4%,,13.8%,
CP04,04000US56,Wyoming,1,15,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.0%,,0.2%,
CP04,04000US56,Wyoming,1,15.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US56,Wyoming,1,16,Total housing units,"280,281","278,615",*,"276,733",*,"270,625",*,"269,469",*
CP04,04000US56,Wyoming,1,17,Built 2014 or later,4.2%,3.2%,*,2.6%,*,1.6%,*,0.7%,*
CP04,04000US56,Wyoming,1,18,Built 2010 to 2013,3.5%,4.7%,*,3.9%,,3.8%,,3.7%,
CP04,04000US56,Wyoming,1,19,Built 2000 to 2009,13.9%,15.0%,,16.1%,*,15.7%,,17.2%,*
CP04,04000US56,Wyoming,1,20,Built 1990 to 1999,13.3%,11.3%,*,10.1%,*,12.2%,,11.8%,*
CP04,04000US56,Wyoming,1,21,Built 1980 to 1989,14.5%,15.3%,,14.5%,,14.9%,,14.5%,
CP04,04000US56,Wyoming,1,22,Built 1970 to 1979,18.6%,18.2%,,19.4%,,19.5%,,19.9%,
CP04,04000US56,Wyoming,1,23,Built 1960 to 1969,7.2%,7.3%,,7.9%,,7.4%,,7.9%,
CP04,04000US56,Wyoming,1,24,Built 1950 to 1959,8.8%,8.8%,,8.7%,,9.2%,,7.9%,
CP04,04000US56,Wyoming,1,25,Built 1940 to 1949,5.6%,4.9%,,5.1%,,4.4%,*,4.9%,
CP04,04000US56,Wyoming,1,26,Built 1939 or earlier,10.4%,11.2%,,11.7%,*,11.1%,,11.3%,
CP04,04000US56,Wyoming,1,26.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,26.5,ROOMS,,,,,,,,,
CP04,04000US56,Wyoming,1,27,Total housing units,"280,281","278,615",*,"276,733",*,"270,625",*,"269,469",*
CP04,04000US56,Wyoming,1,28,1 room,1.6%,1.6%,,1.9%,,1.9%,,1.6%,
CP04,04000US56,Wyoming,1,29,2 rooms,2.8%,2.4%,,2.6%,,1.8%,*,2.4%,
CP04,04000US56,Wyoming,1,30,3 rooms,6.7%,7.6%,,8.2%,*,7.4%,,7.5%,
CP04,04000US56,Wyoming,1,31,4 rooms,15.8%,17.6%,*,16.0%,,18.0%,*,15.1%,
CP04,04000US56,Wyoming,1,32,5 rooms,19.6%,17.3%,*,19.0%,,17.2%,*,21.5%,*
CP04,04000US56,Wyoming,1,33,6 rooms,15.8%,15.4%,,15.9%,,17.7%,*,15.6%,
CP04,04000US56,Wyoming,1,34,7 rooms,11.7%,12.8%,,11.0%,,12.2%,,12.1%,
CP04,04000US56,Wyoming,1,35,8 rooms,10.4%,9.9%,,9.8%,,8.7%,*,10.1%,
CP04,04000US56,Wyoming,1,36,9 rooms or more,15.7%,15.4%,,15.6%,,15.2%,,14.0%,*
CP04,04000US56,Wyoming,1,37,Median rooms,5.7,5.7,,5.6,,5.7,,5.6,
CP04,04000US56,Wyoming,1,37.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US56,Wyoming,1,38,Total housing units,"280,281","278,615",*,"276,733",*,"270,625",*,"269,469",*
CP04,04000US56,Wyoming,1,39,No bedroom,1.7%,1.8%,,2.0%,,2.1%,,1.7%,
CP04,04000US56,Wyoming,1,40,1 bedroom,8.3%,7.2%,*,8.4%,,8.1%,,8.5%,
CP04,04000US56,Wyoming,1,41,2 bedrooms,23.4%,26.4%,*,25.5%,*,24.3%,,25.7%,*
CP04,04000US56,Wyoming,1,42,3 bedrooms,40.8%,39.3%,,38.6%,,41.0%,,39.7%,
CP04,04000US56,Wyoming,1,43,4 bedrooms,17.6%,18.5%,,18.5%,,17.2%,,18.3%,
CP04,04000US56,Wyoming,1,44,5 or more bedrooms,8.2%,6.8%,*,6.9%,*,7.3%,,6.1%,*
CP04,04000US56,Wyoming,1,44.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US56,Wyoming,1,45,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,46,Owner-occupied,71.9%,70.3%,,70.8%,,68.8%,*,68.0%,*
CP04,04000US56,Wyoming,1,47,Renter-occupied,28.1%,29.7%,,29.2%,,31.2%,*,32.0%,*
CP04,04000US56,Wyoming,1,47.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,48,Average household size of owner-occupied unit,2.50,2.54,,2.56,,2.64,*,2.53,
CP04,04000US56,Wyoming,1,49,Average household size of renter-occupied unit,2.22,2.23,,2.36,*,2.37,*,2.42,*
CP04,04000US56,Wyoming,1,49.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US56,Wyoming,1,50,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,51,Moved in 2017 or later,32.1%,(X),,(X),,(X),,(X),
CP04,04000US56,Wyoming,1,52,Moved in 2015 to 2016,11.8%,15.8%,*,19.8%,*,21.3%,*,(X),
CP04,04000US56,Wyoming,1,53,Moved in 2010 to 2014,16.2%,18.1%,*,23.2%,*,29.1%,*,35.9%,*
CP04,04000US56,Wyoming,1,54,Moved in 2000 to 2009,19.3%,22.4%,*,26.4%,*,25.8%,*,27.5%,*
CP04,04000US56,Wyoming,1,55,Moved in 1990 to 1999,9.7%,11.4%,*,10.6%,,10.8%,,12.6%,*
CP04,04000US56,Wyoming,1,56,Moved in 1989 and earlier,11.0%,11.3%,,11.5%,,12.9%,*,13.9%,*
CP04,04000US56,Wyoming,1,56.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US56,Wyoming,1,57,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,58,No vehicles available,4.4%,4.4%,,4.3%,,4.1%,,3.2%,*
CP04,04000US56,Wyoming,1,59,1 vehicle available,23.8%,24.8%,,26.6%,*,25.4%,,27.8%,*
CP04,04000US56,Wyoming,1,60,2 vehicles available,38.3%,37.1%,,35.8%,*,38.1%,,37.6%,
CP04,04000US56,Wyoming,1,61,3 or more vehicles available,33.6%,33.7%,,33.3%,,32.4%,,31.4%,*
CP04,04000US56,Wyoming,1,61.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US56,Wyoming,1,62,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,63,Utility gas,59.2%,61.6%,*,60.7%,,61.7%,*,59.2%,
CP04,04000US56,Wyoming,1,64,"Bottled, tank, or LP gas",12.1%,9.8%,*,9.7%,*,9.2%,*,9.9%,*
CP04,04000US56,Wyoming,1,65,Electricity,22.8%,22.3%,,21.8%,,22.1%,,23.4%,
CP04,04000US56,Wyoming,1,66,"Fuel oil, kerosene, etc.",0.1%,0.2%,,0.2%,,0.4%,*,0.2%,
CP04,04000US56,Wyoming,1,67,Coal or coke,0.6%,0.4%,,0.4%,,0.2%,,0.4%,
CP04,04000US56,Wyoming,1,68,Wood,4.1%,4.7%,,5.6%,*,5.0%,*,5.6%,*
CP04,04000US56,Wyoming,1,69,Solar energy,0.0%,0.1%,,0.1%,,0.0%,,0.0%,
CP04,04000US56,Wyoming,1,70,Other fuel,0.8%,0.4%,*,0.9%,,0.9%,,0.9%,
CP04,04000US56,Wyoming,1,71,No fuel used,0.5%,0.4%,,0.4%,,0.4%,,0.3%,
CP04,04000US56,Wyoming,1,71.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US56,Wyoming,1,72,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,73,Lacking complete plumbing facilities,0.3%,0.3%,,0.6%,,0.2%,,0.4%,
CP04,04000US56,Wyoming,1,74,Lacking complete kitchen facilities,0.6%,0.4%,,1.2%,*,0.8%,,0.7%,
CP04,04000US56,Wyoming,1,75,No telephone service available,0.9%,1.1%,,1.1%,,2.9%,*,2.6%,*
CP04,04000US56,Wyoming,1,75.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US56,Wyoming,1,76,Occupied housing units,"233,128","230,252",,"225,796",*,"223,619",*,"228,937",
CP04,04000US56,Wyoming,1,77,1.00 or less,97.9%,97.9%,,97.2%,*,97.9%,,97.5%,
CP04,04000US56,Wyoming,1,78,1.01 to 1.50,1.7%,1.4%,,2.1%,,1.5%,,1.9%,
CP04,04000US56,Wyoming,1,79,1.51 or more,0.4%,0.7%,,0.7%,,0.6%,,0.5%,
CP04,04000US56,Wyoming,1,79.3,,,,,,,,,,
CP04,04000US56,Wyoming,1,79.5,VALUE,,,,,,,,,
CP04,04000US56,Wyoming,1,80,Owner-occupied units,"167,582","161,812",*,"159,792",*,"153,894",*,"155,575",*
CP04,04000US56,Wyoming,1,81,"Less than $50,000",7.9%,7.9%,,9.4%,,9.4%,,9.3%,
