TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US45,South Carolina,1,49,Self-employed in own not incorporated business workers,5.4%,5.4%,,5.7%,,5.1%,,5.4%,
CP03,04000US45,South Carolina,1,50,Unpaid family workers,0.3%,0.2%,*,0.1%,*,0.2%,*,0.1%,*
CP03,04000US45,South Carolina,1,50.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US45,South Carolina,1,51,Total households,"1,975,915","1,927,991",*,"1,905,100",*,"1,877,887",*,"1,857,768",*
CP03,04000US45,South Carolina,1,52,"Less than $10,000",7.2%,7.4%,,7.7%,*,7.7%,*,7.6%,
CP03,04000US45,South Carolina,1,53,"$10,000 to $14,999",4.3%,5.1%,*,5.1%,*,5.2%,*,5.6%,*
CP03,04000US45,South Carolina,1,54,"$15,000 to $24,999",9.6%,10.5%,*,10.3%,*,10.1%,,11.4%,*
CP03,04000US45,South Carolina,1,55,"$25,000 to $34,999",9.5%,10.3%,*,11.3%,*,10.9%,*,10.6%,*
CP03,04000US45,South Carolina,1,56,"$35,000 to $49,999",13.9%,13.6%,,13.2%,*,13.9%,,14.3%,
CP03,04000US45,South Carolina,1,57,"$50,000 to $74,999",18.2%,18.3%,,18.5%,,18.2%,,18.0%,
CP03,04000US45,South Carolina,1,58,"$75,000 to $99,999",12.6%,12.7%,,12.0%,,12.2%,,12.6%,
CP03,04000US45,South Carolina,1,59,"$100,000 to $149,999",13.6%,12.4%,*,12.5%,*,12.7%,*,11.9%,*
CP03,04000US45,South Carolina,1,60,"$150,000 to $199,999",5.6%,4.8%,*,4.7%,*,4.7%,*,4.3%,*
CP03,04000US45,South Carolina,1,61,"$200,000 or more",5.4%,4.8%,*,4.6%,*,4.4%,*,3.8%,*
CP03,04000US45,South Carolina,1,62,Median household income (dollars),"56,227","53,222",*,"52,621",*,"52,554",*,"50,748",*
CP03,04000US45,South Carolina,1,63,Mean household income (dollars),"78,188","74,060",*,"73,228",*,"72,326",*,"69,442",*
CP03,04000US45,South Carolina,1,63.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,64,With earnings,74.0%,74.3%,,74.4%,,74.3%,,74.2%,
CP03,04000US45,South Carolina,1,65,Mean earnings (dollars),"77,528","75,269",*,"73,565",*,"72,259",*,"69,319",*
CP03,04000US45,South Carolina,1,66,With Social Security,36.0%,36.2%,,35.4%,*,35.4%,*,34.8%,*
CP03,04000US45,South Carolina,1,67,Mean Social Security income (dollars),"20,170","19,775",*,"20,349",,"20,212",,"19,967",
CP03,04000US45,South Carolina,1,68,With retirement income,27.3%,21.6%,*,20.7%,*,20.9%,*,20.5%,*
CP03,04000US45,South Carolina,1,69,Mean retirement income (dollars),"26,536","24,897",*,"25,593",,"26,395",,"25,622",
CP03,04000US45,South Carolina,1,69.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,70,With Supplemental Security Income,4.8%,5.2%,*,4.9%,,5.5%,*,5.4%,*
CP03,04000US45,South Carolina,1,71,Mean Supplemental Security Income (dollars),"9,501","9,583",,"9,928",,"9,608",,"9,719",
CP03,04000US45,South Carolina,1,72,With cash public assistance income,1.1%,1.4%,*,1.4%,*,1.5%,*,1.3%,*
CP03,04000US45,South Carolina,1,73,Mean cash public assistance income (dollars),"2,498","2,642",,"3,026",*,"2,398",,"2,297",
CP03,04000US45,South Carolina,1,74,With Food Stamp/SNAP benefits in the past 12 months,9.9%,11.4%,*,12.3%,*,14.0%,*,14.4%,*
CP03,04000US45,South Carolina,1,74.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,75,Families,"1,286,326","1,258,273",*,"1,253,260",*,"1,224,695",*,"1,220,885",*
CP03,04000US45,South Carolina,1,76,"Less than $10,000",4.2%,4.2%,,4.8%,*,4.7%,,4.6%,
CP03,04000US45,South Carolina,1,77,"$10,000 to $14,999",2.2%,2.6%,*,2.7%,*,2.6%,*,3.0%,*
CP03,04000US45,South Carolina,1,78,"$15,000 to $24,999",6.7%,7.6%,*,7.5%,*,7.2%,,8.4%,*
CP03,04000US45,South Carolina,1,79,"$25,000 to $34,999",7.9%,9.4%,*,9.6%,*,9.6%,*,9.2%,*
CP03,04000US45,South Carolina,1,80,"$35,000 to $49,999",13.3%,12.9%,,12.9%,,13.2%,,13.8%,
CP03,04000US45,South Carolina,1,81,"$50,000 to $74,999",18.8%,19.1%,,19.5%,,19.3%,,19.2%,
CP03,04000US45,South Carolina,1,82,"$75,000 to $99,999",14.6%,15.3%,,14.3%,,14.7%,,15.4%,*
CP03,04000US45,South Carolina,1,83,"$100,000 to $149,999",17.5%,16.1%,*,16.2%,*,16.3%,*,15.3%,*
CP03,04000US45,South Carolina,1,84,"$150,000 to $199,999",7.6%,6.3%,*,6.4%,*,6.4%,*,5.8%,*
CP03,04000US45,South Carolina,1,85,"$200,000 or more",7.2%,6.4%,*,6.1%,*,6.0%,*,5.2%,*
CP03,04000US45,South Carolina,1,86,Median family income (dollars),"70,537","66,621",*,"65,191",*,"65,214",*,"63,540",*
CP03,04000US45,South Carolina,1,87,Mean family income (dollars),"92,541","87,681",*,"86,944",*,"86,101",*,"82,285",*
CP03,04000US45,South Carolina,1,87.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,88,Per capita income (dollars),"31,295","29,482",*,"29,107",*,"28,782",*,"27,654",*
CP03,04000US45,South Carolina,1,88.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,89,Nonfamily households,"689,589","669,718",*,"651,840",*,"653,192",*,"636,883",*
CP03,04000US45,South Carolina,1,90,Median nonfamily income (dollars),"33,610","31,313",*,"30,449",*,"30,751",*,"29,947",*
CP03,04000US45,South Carolina,1,91,Mean nonfamily income (dollars),"48,320","45,588",*,"44,445",*,"43,874",*,"42,461",*
CP03,04000US45,South Carolina,1,91.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,92,Median earnings for workers (dollars),"32,373","31,104",*,"30,412",*,"30,696",*,"30,010",*
CP03,04000US45,South Carolina,1,93,"Median earnings for male full-time, year-round workers (dollars)","48,541","46,362",*,"46,832",*,"47,576",,"45,761",*
CP03,04000US45,South Carolina,1,94,"Median earnings for female full-time, year-round workers (dollars)","37,584","37,021",,"35,911",*,"37,048",,"36,721",
CP03,04000US45,South Carolina,1,94.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US45,South Carolina,1,95,Civilian noninstitutionalized population,"5,048,513","4,990,240",*,"4,928,260",*,"4,861,188",*,"4,801,301",*
CP03,04000US45,South Carolina,1,96,With health insurance coverage,89.2%,89.5%,,89.0%,,90.0%,*,89.1%,
CP03,04000US45,South Carolina,1,97,With private health insurance,66.3%,65.9%,,65.4%,*,66.7%,,66.0%,
CP03,04000US45,South Carolina,1,98,With public coverage,37.1%,37.8%,*,37.2%,,37.2%,,36.5%,*
CP03,04000US45,South Carolina,1,99,No health insurance coverage,10.8%,10.5%,,11.0%,,10.0%,*,10.9%,
CP03,04000US45,South Carolina,1,99.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,100,Civilian noninstitutionalized population under 19 years,"1,181,973","1,177,426",,"1,169,363",*,"1,167,863",*,"1,150,092",*
CP03,04000US45,South Carolina,1,101,No health insurance coverage,5.8%,4.7%,*,5.1%,,4.3%,*,4.2%,*
CP03,04000US45,South Carolina,1,101.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,949,479","2,931,158",*,"2,910,554",*,"2,881,027",*,"2,874,622",*
CP03,04000US45,South Carolina,1,103,In labor force:,"2,249,011","2,229,630",,"2,205,070",*,"2,171,467",*,"2,147,061",*
CP03,04000US45,South Carolina,1,104,Employed:,"2,149,986","2,116,123",*,"2,083,014",*,"2,041,215",*,"1,992,493",*
CP03,04000US45,South Carolina,1,105,With health insurance coverage,85.9%,86.0%,,86.0%,,87.3%,*,86.2%,
CP03,04000US45,South Carolina,1,106,With private health insurance,80.8%,80.8%,,80.4%,,81.9%,*,81.2%,
CP03,04000US45,South Carolina,1,107,With public coverage,8.1%,8.5%,,8.8%,*,8.5%,,7.8%,
CP03,04000US45,South Carolina,1,108,No health insurance coverage,14.1%,14.0%,,14.0%,,12.7%,*,13.8%,
CP03,04000US45,South Carolina,1,109,Unemployed:,"99,025","113,507",*,"122,056",*,"130,252",*,"154,568",*
CP03,04000US45,South Carolina,1,110,With health insurance coverage,60.4%,58.5%,,58.1%,,63.9%,,58.4%,
CP03,04000US45,South Carolina,1,111,With private health insurance,39.5%,34.3%,*,36.5%,,39.4%,,35.9%,
CP03,04000US45,South Carolina,1,112,With public coverage,23.9%,27.9%,*,24.8%,,28.4%,*,24.5%,
CP03,04000US45,South Carolina,1,113,No health insurance coverage,39.6%,41.5%,,41.9%,,36.1%,,41.6%,
CP03,04000US45,South Carolina,1,114,Not in labor force:,"700,468","701,528",,"705,484",,"709,560",,"727,561",*
CP03,04000US45,South Carolina,1,115,With health insurance coverage,81.0%,82.7%,*,80.9%,,82.2%,,81.9%,
CP03,04000US45,South Carolina,1,116,With private health insurance,49.9%,49.4%,,48.3%,,50.6%,,50.2%,
CP03,04000US45,South Carolina,1,117,With public coverage,40.2%,42.0%,*,41.0%,,41.0%,,40.7%,
CP03,04000US45,South Carolina,1,118,No health insurance coverage,19.0%,17.3%,*,19.1%,,17.8%,,18.1%,
CP03,04000US45,South Carolina,1,118.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US45,South Carolina,1,119,All families,9.8,10.8,*,11.3,*,10.8,*,12.1,*
CP03,04000US45,South Carolina,1,120,With related children of the householder under 18 years,16.6,18.0,,19.2,*,18.5,*,20.3,*
CP03,04000US45,South Carolina,1,121,With related children of the householder under 5 years only,15.4,17.2,,18.0,,19.0,*,19.7,*
CP03,04000US45,South Carolina,1,122,Married couple families,3.9,4.7,*,4.8,*,4.6,*,5.8,*
CP03,04000US45,South Carolina,1,123,With related children of the householder under 18 years,4.9,6.0,*,6.9,*,7.0,*,8.7,*
CP03,04000US45,South Carolina,1,124,With related children of the householder under 5 years only,4.7,4.9,,4.6,,5.4,,6.0,
CP03,04000US45,South Carolina,1,125,"Families with female householder, no spouse present",28.8,28.9,,30.7,,29.4,,31.2,*
CP03,04000US45,South Carolina,1,126,With related children of the householder under 18 years,38.3,40.4,,41.1,,39.8,,41.9,*
CP03,04000US45,South Carolina,1,127,With related children of the householder under 5 years only,36.0,42.5,,47.9,*,49.3,*,49.0,*
CP03,04000US45,South Carolina,1,127.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,128,All people,13.8,15.3,*,15.4,*,15.3,*,16.6,*
CP03,04000US45,South Carolina,1,129,Under 18 years,19.7,22.6,*,22.6,*,23.0,*,24.0,*
CP03,04000US45,South Carolina,1,130,Related children of the householder under 18 years,19.4,22.4,*,22.3,*,22.7,*,23.8,*
CP03,04000US45,South Carolina,1,131,Related children of the householder under 5 years,21.4,24.1,*,24.3,*,25.8,*,25.6,*
CP03,04000US45,South Carolina,1,132,Related children of the householder 5 to 17 years,18.7,21.8,*,21.6,*,21.6,*,23.2,*
CP03,04000US45,South Carolina,1,133,18 years and over,12.2,13.2,*,13.3,*,13.0,*,14.5,*
CP03,04000US45,South Carolina,1,134,18 to 64 years,12.9,14.3,*,14.5,*,14.3,*,15.9,*
CP03,04000US45,South Carolina,1,135,65 years and over,10.1,9.5,,9.2,*,8.6,*,9.3,
CP03,04000US45,South Carolina,1,136,People in families,10.9,12.5,*,12.8,*,12.4,*,13.9,*
CP03,04000US45,South Carolina,1,137,Unrelated individuals 15 years and over,26.2,26.9,,26.9,,27.3,,28.3,*
CP03,04000US46,South Dakota,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US46,South Dakota,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US46,South Dakota,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US46,South Dakota,1,1,Population 16 years and over,"692,113","690,183",,"679,688",*,"673,517",*,"671,301",*
CP03,04000US46,South Dakota,1,2,In labor force,67.9%,68.2%,,67.9%,,67.9%,,68.1%,
CP03,04000US46,South Dakota,1,3,Civilian labor force,67.5%,67.7%,,67.5%,,67.6%,,67.8%,
CP03,04000US46,South Dakota,1,4,Employed,65.4%,65.7%,,65.1%,,65.0%,,65.1%,
CP03,04000US46,South Dakota,1,5,Unemployed,2.0%,2.0%,,2.4%,,2.6%,*,2.7%,*
CP03,04000US46,South Dakota,1,6,Armed Forces,0.4%,0.4%,,0.5%,,0.3%,,0.4%,
CP03,04000US46,South Dakota,1,7,Not in labor force,32.1%,31.8%,,32.1%,,32.1%,,31.9%,
CP03,04000US46,South Dakota,1,7.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,8,Civilian labor force,"467,008","467,568",,"458,678",*,"455,465",*,"454,996",*
CP03,04000US46,South Dakota,1,9,Unemployment Rate,3.0,3.0,,3.5,,3.9,*,4.0,*
CP03,04000US46,South Dakota,1,9.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,10,Females 16 years and over,"344,611","345,580",,"338,103",*,"336,611",*,"336,353",*
CP03,04000US46,South Dakota,1,11,In labor force,64.1%,64.8%,,63.6%,,63.4%,,63.2%,
CP03,04000US46,South Dakota,1,12,Civilian labor force,64.0%,64.8%,,63.5%,,63.3%,,63.2%,
CP03,04000US46,South Dakota,1,13,Employed,62.8%,63.2%,,61.3%,,60.7%,*,61.1%,*
CP03,04000US46,South Dakota,1,13.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,14,Own children of the householder under 6 years,"68,351","68,463",,"69,640",,"70,565",,"68,606",
CP03,04000US46,South Dakota,1,15,All parents in family in labor force,73.8%,75.8%,,73.8%,,76.0%,,75.9%,
CP03,04000US46,South Dakota,1,15.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,16,Own children of the householder 6 to 17 years,"132,478","130,121",,"129,405",,"131,367",,"129,448",
CP03,04000US46,South Dakota,1,17,All parents in family in labor force,80.1%,81.6%,,78.9%,,79.9%,,81.0%,
CP03,04000US46,South Dakota,1,17.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US46,South Dakota,1,18,Workers 16 years and over,"448,247","448,044",,"436,376",*,"430,172",*,"430,868",*
CP03,04000US46,South Dakota,1,19,"Car, truck, or van -- drove alone",79.8%,81.1%,,81.2%,*,79.9%,,80.6%,
CP03,04000US46,South Dakota,1,20,"Car, truck, or van -- carpooled",9.0%,8.8%,,7.8%,*,8.9%,,8.4%,
CP03,04000US46,South Dakota,1,21,Public transportation (excluding taxicab),0.4%,0.2%,,0.7%,*,0.5%,,0.8%,*
CP03,04000US46,South Dakota,1,22,Walked,3.2%,2.8%,,3.4%,,3.8%,,3.1%,
CP03,04000US46,South Dakota,1,23,Other means,1.6%,0.9%,*,1.0%,*,1.4%,,1.3%,
CP03,04000US46,South Dakota,1,24,Worked from home,6.1%,6.2%,,5.8%,,5.5%,,5.8%,
CP03,04000US46,South Dakota,1,24.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,25,Mean travel time to work (minutes),17.9,17.3,,17.3,,16.6,*,16.9,*
CP03,04000US46,South Dakota,1,25.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US46,South Dakota,1,26,Civilian employed population 16 years and over,"452,975","453,723",,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,27,"Management, business, science, and arts occupations",39.2%,35.3%,*,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,28,Service occupations,16.6%,19.1%,*,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,29,Sales and office occupations,20.0%,21.1%,,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,30,"Natural resources, construction, and maintenance occupations",9.9%,10.1%,,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,31,"Production, transportation, and material moving occupations",14.2%,14.3%,,(X),,(X),,(X),
CP03,04000US46,South Dakota,1,31.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US46,South Dakota,1,32,Civilian employed population 16 years and over,"452,975","453,723",,"442,470",*,"437,627",*,"436,852",*
CP03,04000US46,South Dakota,1,33,"Agriculture, forestry, fishing and hunting, and mining",6.5%,6.3%,,6.3%,,6.2%,,6.7%,
CP03,04000US46,South Dakota,1,34,Construction,6.2%,7.0%,,7.1%,*,7.4%,*,7.4%,*
CP03,04000US46,South Dakota,1,35,Manufacturing,10.7%,10.1%,,10.0%,,10.8%,,10.4%,
CP03,04000US46,South Dakota,1,36,Wholesale trade,2.9%,2.9%,,2.8%,,2.8%,,2.9%,
CP03,04000US46,South Dakota,1,37,Retail trade,10.4%,11.3%,,12.6%,*,11.9%,*,10.5%,
CP03,04000US46,South Dakota,1,38,"Transportation and warehousing, and utilities",4.8%,4.4%,,4.1%,*,3.9%,*,4.6%,
CP03,04000US46,South Dakota,1,39,Information,1.8%,1.5%,,1.4%,,1.3%,,1.5%,
CP03,04000US46,South Dakota,1,40,"Finance and insurance, and real estate and rental and leasing",7.6%,6.9%,,7.2%,,7.2%,,7.0%,
CP03,04000US46,South Dakota,1,41,"Professional, scientific, and management, and administrative and waste management services",6.4%,6.7%,,6.3%,,6.5%,,6.5%,
CP03,04000US46,South Dakota,1,42,"Educational services, and health care and social assistance",24.4%,24.9%,,23.7%,,24.6%,,24.3%,
CP03,04000US46,South Dakota,1,43,"Arts, entertainment, and recreation, and accommodation and food services",9.5%,8.6%,,9.7%,,8.7%,,9.5%,
CP03,04000US46,South Dakota,1,44,"Other services, except public administration",4.4%,4.7%,,4.2%,,4.3%,,4.4%,
CP03,04000US46,South Dakota,1,45,Public administration,4.4%,4.8%,,4.5%,,4.4%,,4.4%,
CP03,04000US46,South Dakota,1,45.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US46,South Dakota,1,46,Civilian employed population 16 years and over,"452,975","453,723",,"442,470",*,"437,627",*,"436,852",*
CP03,04000US46,South Dakota,1,47,Private wage and salary workers,75.4%,77.7%,*,77.8%,*,76.0%,,77.2%,*
CP03,04000US46,South Dakota,1,48,Government workers,16.0%,14.3%,*,14.3%,*,15.2%,,14.1%,*
CP03,04000US46,South Dakota,1,49,Self-employed in own not incorporated business workers,8.3%,7.6%,,7.5%,,8.4%,,8.3%,
CP03,04000US46,South Dakota,1,50,Unpaid family workers,0.3%,0.3%,,0.4%,,0.4%,,0.3%,
CP03,04000US46,South Dakota,1,50.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US46,South Dakota,1,51,Total households,"353,799","345,449",*,"344,260",*,"334,003",*,"339,437",*
CP03,04000US46,South Dakota,1,52,"Less than $10,000",4.7%,5.6%,*,5.5%,*,6.2%,*,5.4%,
CP03,04000US46,South Dakota,1,53,"$10,000 to $14,999",4.3%,4.2%,,4.3%,,4.2%,,5.1%,*
CP03,04000US46,South Dakota,1,54,"$15,000 to $24,999",9.1%,8.4%,,9.7%,,8.8%,,9.4%,
CP03,04000US46,South Dakota,1,55,"$25,000 to $34,999",9.8%,10.5%,,10.9%,,9.9%,,10.1%,
CP03,04000US46,South Dakota,1,56,"$35,000 to $49,999",12.9%,15.1%,*,12.7%,,14.0%,,13.9%,
CP03,04000US46,South Dakota,1,57,"$50,000 to $74,999",20.4%,19.2%,,18.8%,*,19.3%,,19.4%,
CP03,04000US46,South Dakota,1,58,"$75,000 to $99,999",13.6%,14.7%,,13.8%,,15.1%,*,14.8%,*
CP03,04000US46,South Dakota,1,59,"$100,000 to $149,999",15.3%,14.0%,*,15.3%,,13.5%,*,13.6%,*
CP03,04000US46,South Dakota,1,60,"$150,000 to $199,999",5.3%,4.4%,*,4.7%,,4.8%,,4.2%,*
CP03,04000US46,South Dakota,1,61,"$200,000 or more",4.5%,3.9%,,4.3%,,4.1%,,4.2%,
CP03,04000US46,South Dakota,1,62,Median household income (dollars),"59,533","57,030",*,"58,921",,"57,996",,"57,041",*
CP03,04000US46,South Dakota,1,63,Mean household income (dollars),"77,650","75,388",,"76,612",,"76,051",,"74,159",*
CP03,04000US46,South Dakota,1,63.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,64,With earnings,80.6%,80.6%,,79.4%,*,80.0%,,80.0%,
CP03,04000US46,South Dakota,1,65,Mean earnings (dollars),"74,697","74,126",,"74,649",,"75,761",,"72,794",
CP03,04000US46,South Dakota,1,66,With Social Security,31.3%,30.4%,,30.9%,,30.1%,*,30.3%,
CP03,04000US46,South Dakota,1,67,Mean Social Security income (dollars),"19,026","18,465",,"18,616",,"18,414",,"17,947",*
CP03,04000US46,South Dakota,1,68,With retirement income,22.8%,15.4%,*,16.6%,*,15.7%,*,15.6%,*
CP03,04000US46,South Dakota,1,69,Mean retirement income (dollars),"23,101","25,102",,"24,509",,"22,157",,"22,408",
CP03,04000US46,South Dakota,1,69.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,70,With Supplemental Security Income,3.5%,3.7%,,4.1%,,4.2%,*,4.3%,*
CP03,04000US46,South Dakota,1,71,Mean Supplemental Security Income (dollars),"8,905","9,591",,"10,492",*,"8,924",,"10,385",*
CP03,04000US46,South Dakota,1,72,With cash public assistance income,1.7%,2.3%,*,2.1%,,2.0%,,1.9%,
CP03,04000US46,South Dakota,1,73,Mean cash public assistance income (dollars),"2,195","3,228",*,"3,263",*,"2,581",,"2,909",*
CP03,04000US46,South Dakota,1,74,With Food Stamp/SNAP benefits in the past 12 months,8.7%,8.1%,,8.9%,,9.4%,,10.6%,*
CP03,04000US46,South Dakota,1,74.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,75,Families,"223,964","219,707",,"213,402",*,"209,986",*,"217,013",*
CP03,04000US46,South Dakota,1,76,"Less than $10,000",3.1%,3.3%,,3.5%,,4.1%,*,3.3%,
CP03,04000US46,South Dakota,1,77,"$10,000 to $14,999",1.5%,2.0%,,2.0%,,1.8%,,2.1%,*
CP03,04000US46,South Dakota,1,78,"$15,000 to $24,999",5.5%,5.1%,,6.6%,*,4.4%,*,6.1%,
CP03,04000US46,South Dakota,1,79,"$25,000 to $34,999",6.9%,7.3%,,6.9%,,7.6%,,7.4%,
CP03,04000US46,South Dakota,1,80,"$35,000 to $49,999",10.2%,13.2%,*,10.1%,,11.7%,*,12.2%,*
CP03,04000US46,South Dakota,1,81,"$50,000 to $74,999",21.1%,20.5%,,20.1%,,19.9%,,20.2%,
CP03,04000US46,South Dakota,1,82,"$75,000 to $99,999",17.2%,17.9%,,17.6%,,19.5%,*,18.6%,
CP03,04000US46,South Dakota,1,83,"$100,000 to $149,999",20.9%,19.1%,*,20.8%,,18.4%,*,18.6%,*
CP03,04000US46,South Dakota,1,84,"$150,000 to $199,999",7.3%,6.4%,,6.5%,,6.9%,,5.6%,*
CP03,04000US46,South Dakota,1,85,"$200,000 or more",6.3%,5.1%,*,6.0%,,5.7%,,6.0%,
CP03,04000US46,South Dakota,1,86,Median family income (dollars),"76,826","73,372",*,"76,228",,"75,455",,"72,776",*
CP03,04000US46,South Dakota,1,87,Mean family income (dollars),"93,738","91,642",,"92,781",,"91,192",,"90,170",*
CP03,04000US46,South Dakota,1,87.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,88,Per capita income (dollars),"31,550","30,496",,"30,883",,"30,454",,"29,809",*
CP03,04000US46,South Dakota,1,88.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,89,Nonfamily households,"129,835","125,742",,"130,858",,"124,017",,"122,424",*
CP03,04000US46,South Dakota,1,90,Median nonfamily income (dollars),"35,697","34,594",,"34,126",,"34,514",,"32,289",*
CP03,04000US46,South Dakota,1,91,Mean nonfamily income (dollars),"47,350","44,240",*,"47,388",,"48,003",,"42,598",*
CP03,04000US46,South Dakota,1,91.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,92,Median earnings for workers (dollars),"32,908","32,302",,"32,013",,"31,859",,"31,103",*
CP03,04000US46,South Dakota,1,93,"Median earnings for male full-time, year-round workers (dollars)","50,196","47,119",*,"47,310",*,"48,002",*,"46,226",*
CP03,04000US46,South Dakota,1,94,"Median earnings for female full-time, year-round workers (dollars)","37,765","36,771",,"36,216",,"37,704",,"35,889",
CP03,04000US46,South Dakota,1,94.3,,,,,,,,,,
CP03,04000US46,South Dakota,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US46,South Dakota,1,95,Civilian noninstitutionalized population,"867,305","864,598",*,"851,826",*,"848,774",*,"841,363",*
CP03,04000US46,South Dakota,1,96,With health insurance coverage,89.8%,90.2%,,90.9%,*,91.3%,*,89.8%,
CP03,04000US46,South Dakota,1,97,With private health insurance,71.8%,72.0%,,73.2%,*,73.5%,*,72.7%,
CP03,04000US46,South Dakota,1,98,With public coverage,30.7%,30.4%,,30.9%,,31.0%,,30.3%,
CP03,04000US46,South Dakota,1,99,No health insurance coverage,10.2%,9.8%,,9.1%,*,8.7%,*,10.2%,
