TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US47,Tennessee,1,86,Abroad,0.3%,0.4%,*,0.4%,*,0.4%,,0.4%,
CP02,04000US47,Tennessee,1,86.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US47,Tennessee,1,87,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP02,04000US47,Tennessee,1,88,Native,94.5%,94.9%,*,94.8%,*,95.2%,*,95.0%,*
CP02,04000US47,Tennessee,1,89,Born in United States,93.7%,93.9%,,94.0%,,94.4%,*,94.1%,*
CP02,04000US47,Tennessee,1,90,State of residence,59.1%,59.3%,,59.7%,*,61.2%,*,60.1%,*
CP02,04000US47,Tennessee,1,91,Different state,34.6%,34.6%,,34.3%,,33.2%,*,34.0%,*
CP02,04000US47,Tennessee,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.8%,0.9%,*,0.8%,,0.8%,,0.9%,
CP02,04000US47,Tennessee,1,93,Foreign born,5.5%,5.1%,*,5.2%,*,4.8%,*,5.0%,*
CP02,04000US47,Tennessee,1,93.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US47,Tennessee,1,94,Foreign-born population,"373,472","348,562",*,"347,754",*,"320,021",*,"331,570",*
CP02,04000US47,Tennessee,1,95,Naturalized U.S. citizen,42.7%,40.3%,,37.3%,*,36.8%,*,36.4%,*
CP02,04000US47,Tennessee,1,96,Not a U.S. citizen,57.3%,59.7%,,62.7%,*,63.2%,*,63.6%,*
CP02,04000US47,Tennessee,1,96.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US47,Tennessee,1,97,Population born outside the United States,"429,814","412,372",,"404,124",*,"371,756",*,"390,137",*
CP02,04000US47,Tennessee,1,97.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,98,Native,"56,342","63,810",,"56,370",,"51,735",,"58,567",
CP02,04000US47,Tennessee,1,99,Entered 2010 or later,26.6%,22.3%,,14.8%,*,14.9%,*,13.3%,*
CP02,04000US47,Tennessee,1,100,Entered before 2010,73.4%,77.7%,,85.2%,*,85.1%,*,86.7%,*
CP02,04000US47,Tennessee,1,100.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,101,Foreign born,"373,472","348,562",*,"347,754",*,"320,021",*,"331,570",*
CP02,04000US47,Tennessee,1,102,Entered 2010 or later,31.9%,31.4%,,28.5%,*,25.1%,*,22.7%,*
CP02,04000US47,Tennessee,1,103,Entered before 2010,68.1%,68.6%,,71.5%,*,74.9%,*,77.3%,*
CP02,04000US47,Tennessee,1,103.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US47,Tennessee,1,104,"Foreign-born population, excluding population born at sea","373,472","348,562",*,"347,357",*,"320,021",*,"331,513",*
CP02,04000US47,Tennessee,1,105,Europe,11.4%,11.7%,,10.4%,,11.1%,,9.7%,*
CP02,04000US47,Tennessee,1,106,Asia,29.7%,30.6%,,32.0%,*,30.7%,,30.0%,
CP02,04000US47,Tennessee,1,107,Africa,9.5%,11.0%,,10.7%,,8.4%,,11.4%,
CP02,04000US47,Tennessee,1,108,Oceania,0.7%,0.7%,,0.4%,,0.6%,,0.4%,
CP02,04000US47,Tennessee,1,109,Latin America,46.5%,43.8%,*,44.6%,,46.7%,,44.7%,
CP02,04000US47,Tennessee,1,110,Northern America,2.2%,2.2%,,1.9%,,2.6%,,3.9%,*
CP02,04000US47,Tennessee,1,110.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US47,Tennessee,1,111,Population 5 years and over,"6,422,148","6,365,571",*,"6,310,856",*,"6,247,026",*,"6,201,062",*
CP02,04000US47,Tennessee,1,112,English only,92.4%,92.7%,,92.9%,*,93.0%,*,93.1%,*
CP02,04000US47,Tennessee,1,113,Language other than English,7.6%,7.3%,,7.1%,*,7.0%,*,6.9%,*
CP02,04000US47,Tennessee,1,114,"Speak English less than ""very well""",3.1%,2.9%,*,3.1%,,2.9%,*,2.9%,
CP02,04000US47,Tennessee,1,115,Spanish,4.5%,4.2%,*,4.0%,*,4.2%,*,3.9%,*
CP02,04000US47,Tennessee,1,116,"Speak English less than ""very well""",2.0%,1.7%,*,1.9%,,1.8%,*,1.8%,*
CP02,04000US47,Tennessee,1,117,Other Indo-European languages,1.3%,1.2%,,1.2%,,1.2%,,1.2%,
CP02,04000US47,Tennessee,1,118,"Speak English less than ""very well""",0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US47,Tennessee,1,119,Asian and Pacific Islander languages,1.1%,1.2%,,1.1%,,1.1%,,1.1%,
CP02,04000US47,Tennessee,1,120,"Speak English less than ""very well""",0.5%,0.5%,,0.5%,,0.5%,,0.5%,
CP02,04000US47,Tennessee,1,121,Other languages,0.7%,0.7%,,0.8%,,0.5%,*,0.7%,
CP02,04000US47,Tennessee,1,122,"Speak English less than ""very well""",0.3%,0.3%,,0.4%,,0.2%,,0.4%,
CP02,04000US47,Tennessee,1,122.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US47,Tennessee,1,123,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP02,04000US47,Tennessee,1,124,American,12.8%,12.0%,*,12.9%,,13.1%,,16.0%,*
CP02,04000US47,Tennessee,1,125,Arab,0.6%,0.6%,,0.6%,,0.5%,,0.6%,
CP02,04000US47,Tennessee,1,126,Czech,0.2%,0.1%,*,0.2%,,0.2%,,0.1%,
CP02,04000US47,Tennessee,1,127,Danish,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US47,Tennessee,1,128,Dutch,0.9%,0.9%,,1.0%,,1.0%,,1.1%,*
CP02,04000US47,Tennessee,1,129,English,8.7%,8.3%,,8.1%,*,8.6%,,8.9%,
CP02,04000US47,Tennessee,1,130,French (except Basque),1.4%,1.6%,*,1.6%,*,1.6%,*,1.7%,*
CP02,04000US47,Tennessee,1,131,French Canadian,0.3%,0.2%,,0.3%,,0.2%,,0.3%,
CP02,04000US47,Tennessee,1,132,German,8.4%,8.8%,,9.2%,*,9.2%,*,9.7%,*
CP02,04000US47,Tennessee,1,133,Greek,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US47,Tennessee,1,134,Hungarian,0.2%,0.2%,,0.2%,*,0.2%,,0.2%,
CP02,04000US47,Tennessee,1,135,Irish,8.8%,9.0%,,9.1%,,9.3%,*,9.9%,*
CP02,04000US47,Tennessee,1,136,Italian,2.1%,2.2%,,2.3%,,2.1%,,2.1%,
CP02,04000US47,Tennessee,1,137,Lithuanian,0.1%,0.1%,,0.0%,*,0.1%,,0.1%,
CP02,04000US47,Tennessee,1,138,Norwegian,0.4%,0.4%,,0.4%,,0.4%,,0.5%,
CP02,04000US47,Tennessee,1,139,Polish,1.2%,1.1%,,1.1%,,1.1%,,1.1%,
CP02,04000US47,Tennessee,1,140,Portuguese,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,
CP02,04000US47,Tennessee,1,141,Russian,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US47,Tennessee,1,142,Scotch-Irish,2.0%,2.1%,,2.1%,,2.3%,*,2.2%,
CP02,04000US47,Tennessee,1,143,Scottish,1.9%,2.0%,,2.1%,,2.2%,*,2.2%,*
CP02,04000US47,Tennessee,1,144,Slovak,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US47,Tennessee,1,145,Subsaharan African,1.4%,1.3%,,1.1%,*,1.0%,*,1.2%,*
CP02,04000US47,Tennessee,1,146,Swedish,0.4%,0.5%,*,0.4%,,0.4%,,0.4%,
CP02,04000US47,Tennessee,1,147,Swiss,0.2%,0.2%,*,0.2%,,0.2%,,0.2%,
CP02,04000US47,Tennessee,1,148,Ukrainian,0.1%,0.2%,,0.1%,,0.1%,,0.1%,
CP02,04000US47,Tennessee,1,149,Welsh,0.6%,0.6%,,0.5%,*,0.6%,,0.5%,*
CP02,04000US47,Tennessee,1,150,West Indian (excluding Hispanic origin groups),0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US47,Tennessee,1,150.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US47,Tennessee,1,151,Total households,"2,654,737","2,603,140",*,"2,588,655",*,"2,556,332",*,(X),
CP02,04000US47,Tennessee,1,152,With a computer,90.5%,89.3%,*,87.4%,*,85.5%,*,(X),
CP02,04000US47,Tennessee,1,153,With a broadband Internet subscription,83.0%,82.1%,*,79.4%,*,76.7%,*,(X),
CP02,04000US48,Texas,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US48,Texas,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US48,Texas,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US48,Texas,1,1,Total households,"9,985,126","9,776,083",*,"9,623,874",*,"9,535,612",*,"9,421,412",*
CP02,04000US48,Texas,1,2,Married-couple family,49.6%,49.8%,,50.7%,*,49.9%,,50.0%,*
CP02,04000US48,Texas,1,3,With own children of the householder under 18 years,21.6%,21.6%,,22.4%,*,22.2%,*,22.2%,*
CP02,04000US48,Texas,1,4,Cohabiting couple household,5.7%,5.5%,,5.1%,*,5.3%,*,5.7%,
CP02,04000US48,Texas,1,5,With own children of the householder under 18 years,2.2%,2.1%,,2.0%,*,2.2%,,2.4%,*
CP02,04000US48,Texas,1,6,"Male householder, no spouse/partner present",17.8%,17.7%,,17.4%,*,17.6%,,17.3%,*
CP02,04000US48,Texas,1,7,With own children of the householder under 18 years,1.4%,1.3%,,1.4%,,1.4%,,1.4%,
CP02,04000US48,Texas,1,8,Householder living alone,12.0%,12.0%,,11.6%,*,11.9%,,11.8%,*
CP02,04000US48,Texas,1,9,65 years and over,2.8%,2.7%,*,2.6%,*,2.6%,*,2.6%,*
CP02,04000US48,Texas,1,10,"Female householder, no spouse/partner present",26.9%,27.0%,,26.9%,,27.2%,,27.0%,
CP02,04000US48,Texas,1,11,With own children of the householder under 18 years,6.3%,6.4%,,6.6%,*,6.9%,*,6.7%,*
CP02,04000US48,Texas,1,12,Householder living alone,13.6%,13.5%,,13.3%,*,13.3%,*,13.5%,
CP02,04000US48,Texas,1,13,65 years and over,5.6%,5.7%,,5.6%,,5.6%,,5.5%,*
CP02,04000US48,Texas,1,13.3,,,,,,,,,,
CP02,04000US48,Texas,1,14,Households with one or more people under 18 years,35.7%,35.7%,,36.6%,*,36.9%,*,37.0%,*
CP02,04000US48,Texas,1,15,Households with one or more people 65 years and over,26.0%,25.5%,*,24.8%,*,24.4%,*,23.7%,*
CP02,04000US48,Texas,1,15.3,,,,,,,,,,
CP02,04000US48,Texas,1,16,Average household size,2.84,2.87,*,2.88,*,2.86,*,2.85,
CP02,04000US48,Texas,1,17,Average family size,3.46,3.50,*,3.49,*,3.47,,3.46,
CP02,04000US48,Texas,1,17.3,,,,,,,,,,
CP02,04000US48,Texas,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US48,Texas,1,18,Population in households,"28,395,188","28,101,594",c,"27,698,085",c,"27,254,392",c,"26,868,785",c
CP02,04000US48,Texas,1,19,Householder,35.2%,34.8%,*,34.7%,*,35.0%,*,35.1%,
CP02,04000US48,Texas,1,20,Spouse,17.4%,17.3%,,17.6%,*,17.4%,,17.5%,
CP02,04000US48,Texas,1,21,Unmarried partner,2.0%,1.9%,,1.8%,*,1.9%,*,2.0%,
CP02,04000US48,Texas,1,22,Child,33.0%,33.5%,*,33.7%,*,33.4%,*,33.2%,*
CP02,04000US48,Texas,1,23,Other relatives,9.0%,9.1%,,8.9%,,8.9%,,8.9%,
CP02,04000US48,Texas,1,24,Other nonrelatives,3.4%,3.3%,,3.3%,,3.3%,,3.3%,
CP02,04000US48,Texas,1,24.3,,,,,,,,,,
CP02,04000US48,Texas,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US48,Texas,1,25,Males 15 years and over,"11,246,327","11,100,045",*,"10,923,789",*,"10,719,917",*,"10,558,177",*
CP02,04000US48,Texas,1,26,Never married,37.0%,37.1%,,36.2%,*,36.3%,*,36.0%,*
CP02,04000US48,Texas,1,27,"Now married, except separated",49.7%,49.7%,,50.4%,*,50.2%,*,50.3%,*
CP02,04000US48,Texas,1,28,Separated,1.8%,1.9%,,1.9%,,2.0%,*,2.1%,*
CP02,04000US48,Texas,1,29,Widowed,2.3%,2.3%,,2.3%,,2.4%,,2.2%,
CP02,04000US48,Texas,1,30,Divorced,9.2%,9.1%,,9.3%,,9.1%,,9.4%,
CP02,04000US48,Texas,1,30.3,,,,,,,,,,
CP02,04000US48,Texas,1,31,Females 15 years and over,"11,587,627","11,435,078",*,"11,240,818",*,"11,053,027",*,"10,888,388",*
CP02,04000US48,Texas,1,32,Never married,30.7%,30.9%,,30.0%,*,30.1%,*,29.6%,*
CP02,04000US48,Texas,1,33,"Now married, except separated",47.1%,46.7%,,47.6%,*,47.2%,,47.3%,
CP02,04000US48,Texas,1,34,Separated,2.6%,2.8%,*,2.9%,*,2.9%,*,3.0%,*
CP02,04000US48,Texas,1,35,Widowed,7.6%,7.8%,*,7.6%,,7.8%,*,7.9%,*
CP02,04000US48,Texas,1,36,Divorced,12.0%,11.8%,,12.0%,,12.0%,,12.2%,
CP02,04000US48,Texas,1,36.3,,,,,,,,,,
CP02,04000US48,Texas,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US48,Texas,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"390,925","383,580",,"395,121",,"403,366",,"395,878",
CP02,04000US48,Texas,1,38,"Unmarried women (widowed, divorced, and never married)",34.1%,34.9%,,31.6%,*,34.3%,,35.2%,
CP02,04000US48,Texas,1,39,"Per 1,000 unmarried women",34,35,,34,,38,*,39,*
CP02,04000US48,Texas,1,40,"Per 1,000 women 15 to 50 years old",55,54,,56,,59,*,58,*
CP02,04000US48,Texas,1,41,"Per 1,000 women 15 to 19 years old",16,19,,14,,23,*,25,*
CP02,04000US48,Texas,1,42,"Per 1,000 women 20 to 34 years old",91,90,,100,*,101,*,101,*
CP02,04000US48,Texas,1,43,"Per 1,000 women 35 to 50 years old",32,30,,28,*,27,*,26,*
CP02,04000US48,Texas,1,43.3,,,,,,,,,,
CP02,04000US48,Texas,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US48,Texas,1,44,Number of grandparents living with own grandchildren under 18 years,"749,131","775,693",,"760,803",,"769,671",,"792,515",*
CP02,04000US48,Texas,1,45,Grandparents responsible for grandchildren,35.6%,34.0%,,35.7%,,37.4%,,39.3%,*
CP02,04000US48,Texas,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US48,Texas,1,46,Less than 1 year,6.1%,6.3%,,6.3%,,7.5%,*,8.6%,*
CP02,04000US48,Texas,1,47,1 or 2 years,6.5%,7.2%,,8.1%,*,8.0%,*,8.6%,*
CP02,04000US48,Texas,1,48,3 or 4 years,7.2%,5.6%,*,6.1%,*,6.0%,*,6.3%,
CP02,04000US48,Texas,1,49,5 or more years,15.8%,15.0%,,15.2%,,15.9%,,15.8%,
CP02,04000US48,Texas,1,49.3,,,,,,,,,,
CP02,04000US48,Texas,1,50,Number of grandparents responsible for own grandchildren under 18 years,"266,337","263,647",,"271,818",,"287,503",*,"311,820",*
CP02,04000US48,Texas,1,51,Who are female,63.4%,62.0%,,63.0%,,60.4%,*,60.2%,*
CP02,04000US48,Texas,1,52,Who are married,69.3%,70.2%,,70.1%,,71.4%,,74.9%,*
CP02,04000US48,Texas,1,52.3,,,,,,,,,,
CP02,04000US48,Texas,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US48,Texas,1,53,Population 3 years and over enrolled in school,"7,763,174","7,735,600",,"7,679,163",*,"7,603,170",*,"7,540,957",*
CP02,04000US48,Texas,1,54,"Nursery school, preschool",6.0%,5.8%,,5.9%,,6.0%,,6.0%,
CP02,04000US48,Texas,1,55,Kindergarten,5.3%,5.2%,,5.1%,,5.2%,,5.6%,
CP02,04000US48,Texas,1,56,Elementary school (grades 1-8),43.0%,43.2%,,43.3%,,43.4%,,43.4%,
CP02,04000US48,Texas,1,57,High school (grades 9-12),21.5%,21.6%,,21.6%,,21.1%,*,21.1%,*
CP02,04000US48,Texas,1,58,College or graduate school,24.1%,24.1%,,24.1%,,24.3%,,24.0%,
CP02,04000US48,Texas,1,58.3,,,,,,,,,,
CP02,04000US48,Texas,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US48,Texas,1,59,Population 25 years and over,"18,772,550","18,477,097",*,"18,149,346",*,"17,775,280",*,"17,472,861",*
CP02,04000US48,Texas,1,60,Less than 9th grade,7.7%,8.0%,*,8.1%,*,8.6%,*,8.9%,*
CP02,04000US48,Texas,1,61,"9th to 12th grade, no diploma",7.7%,8.0%,*,8.2%,*,8.5%,*,8.7%,*
CP02,04000US48,Texas,1,62,High school graduate (includes equivalency),25.2%,25.0%,,25.1%,,25.2%,,25.3%,
CP02,04000US48,Texas,1,63,"Some college, no degree",21.2%,21.4%,,21.7%,*,21.8%,*,21.8%,*
CP02,04000US48,Texas,1,64,Associate's degree,7.5%,7.2%,*,7.3%,,7.1%,*,6.9%,*
CP02,04000US48,Texas,1,65,Bachelor's degree,20.0%,19.6%,*,19.3%,*,18.9%,*,18.7%,*
CP02,04000US48,Texas,1,66,Graduate or professional degree,10.8%,10.7%,,10.3%,*,10.0%,*,9.7%,*
CP02,04000US48,Texas,1,66.3,,,,,,,,,,
CP02,04000US48,Texas,1,67,High school graduate or higher,84.6%,84.0%,*,83.6%,*,82.9%,*,82.4%,*
CP02,04000US48,Texas,1,68,Bachelor's degree or higher,30.8%,30.3%,*,29.6%,*,28.9%,*,28.4%,*
CP02,04000US48,Texas,1,68.3,,,,,,,,,,
CP02,04000US48,Texas,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US48,Texas,1,69,Civilian population 18 years and over,"21,490,881","21,221,287",*,"20,855,881",*,"20,481,578",*,"20,163,908",*
CP02,04000US48,Texas,1,70,Civilian veterans,6.5%,6.8%,*,7.0%,*,7.1%,*,7.3%,*
CP02,04000US48,Texas,1,70.3,,,,,,,,,,
CP02,04000US48,Texas,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US48,Texas,1,71,Total Civilian Noninstitutionalized Population,"28,514,428","28,243,191",*,"27,836,924",*,"27,386,023",*,"26,990,435",*
CP02,04000US48,Texas,1,72,With a disability,11.5%,11.4%,,11.4%,,11.8%,*,11.6%,
CP02,04000US48,Texas,1,72.3,,,,,,,,,,
CP02,04000US48,Texas,1,73,Under 18 years,"7,386,039","7,389,503",,"7,355,803",*,"7,282,033",*,"7,197,853",*
CP02,04000US48,Texas,1,74,With a disability,4.3%,4.1%,,4.0%,*,4.2%,,4.1%,
CP02,04000US48,Texas,1,74.3,,,,,,,,,,
CP02,04000US48,Texas,1,75,18 to 64 years,"17,475,065","17,339,060",*,"17,111,410",*,"16,843,883",*,"16,657,157",*
CP02,04000US48,Texas,1,76,With a disability,9.4%,9.5%,,9.5%,,9.8%,*,9.8%,*
CP02,04000US48,Texas,1,76.3,,,,,,,,,,
CP02,04000US48,Texas,1,77,65 years and over,"3,653,324","3,514,628",*,"3,369,711",*,"3,260,107",*,"3,135,425",*
CP02,04000US48,Texas,1,78,With a disability,35.8%,36.4%,,37.3%,*,38.7%,*,38.5%,*
CP02,04000US48,Texas,1,78.3,,,,,,,,,,
CP02,04000US48,Texas,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US48,Texas,1,79,Population 1 year and over,"28,642,658","28,333,482",*,"27,924,632",*,"27,472,626",*,"27,092,848",*
CP02,04000US48,Texas,1,80,Same house,85.0%,84.7%,*,84.3%,*,84.1%,*,83.9%,*
CP02,04000US48,Texas,1,81,Different house in the U.S.,14.2%,14.6%,*,14.9%,*,15.0%,*,15.3%,*
CP02,04000US48,Texas,1,82,Same county,8.5%,8.8%,*,9.1%,*,9.2%,*,9.3%,*
CP02,04000US48,Texas,1,83,Different county,5.8%,5.8%,,5.8%,,5.8%,,6.0%,*
CP02,04000US48,Texas,1,84,Same state,3.8%,3.8%,,3.9%,,3.9%,,4.0%,
CP02,04000US48,Texas,1,85,Different state,2.0%,2.0%,,1.9%,,1.9%,,2.0%,
CP02,04000US48,Texas,1,86,Abroad,0.8%,0.7%,,0.8%,,0.9%,*,0.8%,
CP02,04000US48,Texas,1,86.3,,,,,,,,,,
CP02,04000US48,Texas,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US48,Texas,1,87,Total population,"28,995,881","28,701,845",c,"28,304,596",c,"27,862,596",c,"27,469,114",c
CP02,04000US48,Texas,1,88,Native,82.9%,82.8%,,82.9%,,83.0%,,83.0%,
CP02,04000US48,Texas,1,89,Born in United States,81.3%,81.3%,,81.3%,,81.5%,,81.6%,*
CP02,04000US48,Texas,1,90,State of residence,59.5%,59.4%,,59.7%,,59.7%,,59.7%,
CP02,04000US48,Texas,1,91,Different state,21.8%,21.8%,,21.6%,,21.9%,,21.9%,
CP02,04000US48,Texas,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",1.6%,1.6%,,1.6%,,1.5%,*,1.4%,*
CP02,04000US48,Texas,1,93,Foreign born,17.1%,17.2%,,17.1%,,17.0%,,17.0%,
CP02,04000US48,Texas,1,93.3,,,,,,,,,,
CP02,04000US48,Texas,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US48,Texas,1,94,Foreign-born population,"4,951,156","4,928,025",,"4,854,140",*,"4,729,920",*,"4,671,295",*
CP02,04000US48,Texas,1,95,Naturalized U.S. citizen,39.6%,37.7%,*,37.3%,*,37.0%,*,35.8%,*
CP02,04000US48,Texas,1,96,Not a U.S. citizen,60.4%,62.3%,*,62.7%,*,63.0%,*,64.2%,*
CP02,04000US48,Texas,1,96.3,,,,,,,,,,
CP02,04000US48,Texas,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US48,Texas,1,97,Population born outside the United States,"5,421,082","5,375,729",,"5,295,690",*,"5,147,055",*,"5,062,045",*
CP02,04000US48,Texas,1,97.3,,,,,,,,,,
CP02,04000US48,Texas,1,98,Native,"469,926","447,704",,"441,550",*,"417,135",*,"390,750",*
CP02,04000US48,Texas,1,99,Entered 2010 or later,28.7%,27.8%,,25.1%,*,23.5%,*,17.7%,*
CP02,04000US48,Texas,1,100,Entered before 2010,71.3%,72.2%,,74.9%,*,76.5%,*,82.3%,*
CP02,04000US48,Texas,1,100.3,,,,,,,,,,
CP02,04000US48,Texas,1,101,Foreign born,"4,951,156","4,928,025",,"4,854,140",*,"4,729,920",*,"4,671,295",*
CP02,04000US48,Texas,1,102,Entered 2010 or later,26.6%,24.1%,*,22.9%,*,19.4%,*,16.3%,*
CP02,04000US48,Texas,1,103,Entered before 2010,73.4%,75.9%,*,77.1%,*,80.6%,*,83.7%,*
CP02,04000US48,Texas,1,103.3,,,,,,,,,,
CP02,04000US48,Texas,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US48,Texas,1,104,"Foreign-born population, excluding population born at sea","4,951,156","4,928,025",,"4,854,140",*,"4,729,920",*,"4,671,295",*
CP02,04000US48,Texas,1,105,Europe,4.0%,4.0%,,4.1%,,4.1%,,4.1%,
CP02,04000US48,Texas,1,106,Asia,22.8%,22.9%,,22.0%,*,21.1%,*,21.1%,*
CP02,04000US48,Texas,1,107,Africa,5.9%,5.2%,*,5.2%,*,5.0%,*,4.7%,*
CP02,04000US48,Texas,1,108,Oceania,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US48,Texas,1,109,Latin America,66.1%,66.5%,,67.5%,*,68.6%,*,68.7%,*
CP02,04000US48,Texas,1,110,Northern America,1.1%,1.1%,,1.0%,,0.9%,*,1.2%,
CP02,04000US48,Texas,1,110.3,,,,,,,,,,
CP02,04000US48,Texas,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US48,Texas,1,111,Population 5 years and over,"27,014,126","26,691,064",*,"26,284,432",*,"25,855,685",*,"25,502,406",*
CP02,04000US48,Texas,1,112,English only,64.4%,64.2%,,64.4%,,64.4%,,64.6%,
CP02,04000US48,Texas,1,113,Language other than English,35.6%,35.8%,,35.6%,,35.6%,,35.4%,
CP02,04000US48,Texas,1,114,"Speak English less than ""very well""",13.3%,13.8%,*,13.8%,*,14.0%,*,14.3%,*
CP02,04000US48,Texas,1,115,Spanish,29.2%,29.4%,,29.4%,*,29.6%,*,29.5%,*
CP02,04000US48,Texas,1,116,"Speak English less than ""very well""",11.1%,11.6%,*,11.7%,*,11.9%,*,12.1%,*
CP02,04000US48,Texas,1,117,Other Indo-European languages,2.4%,2.3%,,2.3%,,2.1%,*,2.2%,*
CP02,04000US48,Texas,1,118,"Speak English less than ""very well""",0.6%,0.6%,,0.6%,,0.6%,,0.6%,
CP02,04000US48,Texas,1,119,Asian and Pacific Islander languages,3.0%,3.1%,*,2.9%,*,3.0%,,2.8%,*
CP02,04000US48,Texas,1,120,"Speak English less than ""very well""",1.2%,1.3%,,1.2%,,1.3%,,1.3%,
CP02,04000US48,Texas,1,121,Other languages,1.0%,1.1%,,1.0%,,0.9%,*,0.9%,*
CP02,04000US48,Texas,1,122,"Speak English less than ""very well""",0.3%,0.3%,*,0.3%,,0.2%,*,0.3%,*
CP02,04000US48,Texas,1,122.3,,,,,,,,,,
CP02,04000US48,Texas,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US48,Texas,1,123,Total population,"28,995,881","28,701,845",c,"28,304,596",c,"27,862,596",c,"27,469,114",c
CP02,04000US48,Texas,1,124,American,5.5%,5.6%,,5.7%,,5.6%,,5.8%,*
CP02,04000US48,Texas,1,125,Arab,0.6%,0.5%,,0.5%,,0.5%,*,0.5%,*
CP02,04000US48,Texas,1,126,Czech,0.7%,0.6%,*,0.7%,,0.7%,,0.7%,*
CP02,04000US48,Texas,1,127,Danish,0.1%,0.2%,,0.2%,,0.2%,*,0.2%,*
CP02,04000US48,Texas,1,128,Dutch,0.6%,0.6%,,0.7%,*,0.7%,*,0.7%,*
CP02,04000US48,Texas,1,129,English,5.7%,5.5%,*,5.5%,*,5.9%,*,6.0%,*
CP02,04000US48,Texas,1,130,French (except Basque),1.8%,1.7%,,1.8%,,1.9%,*,2.0%,*
CP02,04000US48,Texas,1,131,French Canadian,0.2%,0.2%,,0.3%,,0.3%,,0.3%,
CP02,04000US48,Texas,1,132,German,7.9%,8.1%,*,8.6%,*,9.1%,*,9.4%,*
CP02,04000US48,Texas,1,133,Greek,0.2%,0.2%,,0.2%,,0.2%,*,0.2%,
CP02,04000US48,Texas,1,134,Hungarian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP02,04000US48,Texas,1,135,Irish,5.8%,5.8%,,6.0%,,6.4%,*,6.6%,*
CP02,04000US48,Texas,1,136,Italian,1.8%,1.7%,,1.8%,,1.8%,,1.8%,
