TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US45,South Carolina,1,35,Two or more races,2.4%,2.4%,,2.1%,*,2.2%,*,2.1%,*
CP05,04000US45,South Carolina,1,35.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,36,One race,97.6%,97.6%,,97.9%,*,97.8%,*,97.9%,*
CP05,04000US45,South Carolina,1,37,White,66.7%,67.0%,*,67.3%,*,67.4%,*,67.2%,*
CP05,04000US45,South Carolina,1,38,Black or African American,26.5%,26.6%,,27.0%,*,27.0%,*,27.5%,*
CP05,04000US45,South Carolina,1,39,American Indian and Alaska Native,0.4%,0.5%,,0.3%,,0.3%,,0.3%,*
CP05,04000US45,South Carolina,1,40,Cherokee tribal grouping,0.1%,N,,0.1%,,0.1%,,0.0%,*
CP05,04000US45,South Carolina,1,41,Chippewa tribal grouping,0.0%,N,,0.0%,*,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,42,Navajo tribal grouping,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,43,Sioux tribal grouping,0.0%,N,,0.0%,,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,44,Asian,1.7%,1.6%,,1.5%,*,1.5%,*,1.4%,*
CP05,04000US45,South Carolina,1,45,Asian Indian,0.5%,0.4%,,0.4%,*,0.3%,*,0.3%,*
CP05,04000US45,South Carolina,1,46,Chinese,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US45,South Carolina,1,47,Filipino,0.2%,0.3%,,0.3%,,0.3%,*,0.2%,
CP05,04000US45,South Carolina,1,48,Japanese,0.0%,0.1%,*,0.0%,,0.1%,,0.0%,
CP05,04000US45,South Carolina,1,49,Korean,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US45,South Carolina,1,50,Vietnamese,0.2%,0.3%,,0.2%,,0.2%,,0.2%,
CP05,04000US45,South Carolina,1,51,Other Asian,0.3%,0.2%,*,0.2%,,0.2%,,0.3%,
CP05,04000US45,South Carolina,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US45,South Carolina,1,53,Native Hawaiian,0.0%,0.0%,,N,,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,54,Guamanian or Chamorro,0.0%,0.0%,,N,,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,55,Samoan,0.0%,0.0%,,N,,0.0%,*,0.0%,
CP05,04000US45,South Carolina,1,56,Other Pacific Islander,0.1%,0.0%,,N,,0.0%,,0.0%,
CP05,04000US45,South Carolina,1,57,Some other race,2.2%,1.8%,*,1.6%,*,1.6%,*,1.4%,*
CP05,04000US45,South Carolina,1,58,Two or more races,2.4%,2.4%,,2.1%,*,2.2%,*,2.1%,*
CP05,04000US45,South Carolina,1,59,White and Black or African American,1.1%,1.0%,,0.9%,*,0.9%,,0.9%,*
CP05,04000US45,South Carolina,1,60,White and American Indian and Alaska Native,0.3%,0.3%,,0.4%,*,0.3%,,0.4%,*
CP05,04000US45,South Carolina,1,61,White and Asian,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US45,South Carolina,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US45,South Carolina,1,62.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US45,South Carolina,1,63,Total population,"5,148,714","5,084,127",c,"5,024,369",c,"4,961,119",c,"4,896,146",c
CP05,04000US45,South Carolina,1,64,White,68.8%,69.1%,,69.2%,,69.3%,*,69.0%,
CP05,04000US45,South Carolina,1,65,Black or African American,28.0%,28.0%,,28.2%,,28.3%,*,28.7%,*
CP05,04000US45,South Carolina,1,66,American Indian and Alaska Native,0.9%,1.0%,,0.9%,,0.9%,,0.9%,
CP05,04000US45,South Carolina,1,67,Asian,2.2%,2.1%,,2.0%,*,2.0%,*,1.8%,*
CP05,04000US45,South Carolina,1,68,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,,0.2%,,0.1%,*,0.1%,*
CP05,04000US45,South Carolina,1,69,Some other race,2.5%,2.2%,,1.8%,*,1.8%,*,1.7%,*
CP05,04000US45,South Carolina,1,69.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US45,South Carolina,1,70,Total population,"5,148,714","5,084,127",c,"5,024,369",c,"4,961,119",c,"4,896,146",c
CP05,04000US45,South Carolina,1,71,Hispanic or Latino (of any race),5.8%,5.8%,,5.7%,*,5.5%,*,5.4%,*
CP05,04000US45,South Carolina,1,72,Mexican,3.0%,2.9%,,3.0%,,3.0%,,2.9%,
CP05,04000US45,South Carolina,1,73,Puerto Rican,0.7%,0.8%,,0.8%,*,0.7%,,0.9%,*
CP05,04000US45,South Carolina,1,74,Cuban,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US45,South Carolina,1,75,Other Hispanic or Latino,1.9%,1.9%,,1.7%,,1.6%,*,1.4%,*
CP05,04000US45,South Carolina,1,76,Not Hispanic or Latino,94.2%,94.2%,,94.3%,*,94.5%,*,94.6%,*
CP05,04000US45,South Carolina,1,77,White alone,63.5%,63.5%,,63.6%,*,63.7%,*,63.7%,*
CP05,04000US45,South Carolina,1,78,Black or African American alone,26.3%,26.5%,,26.8%,*,26.8%,*,27.2%,*
CP05,04000US45,South Carolina,1,79,American Indian and Alaska Native alone,0.3%,0.3%,,0.2%,*,0.3%,,0.2%,*
CP05,04000US45,South Carolina,1,80,Asian alone,1.7%,1.6%,,1.5%,*,1.5%,*,1.4%,*
CP05,04000US45,South Carolina,1,81,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,,0.1%,,0.0%,,0.1%,
CP05,04000US45,South Carolina,1,82,Some other race alone,0.2%,0.2%,*,0.2%,,0.3%,*,0.1%,
CP05,04000US45,South Carolina,1,83,Two or more races,2.1%,2.0%,,1.9%,,1.9%,,1.8%,*
CP05,04000US45,South Carolina,1,84,Two races including Some other race,0.1%,0.1%,,0.0%,,0.0%,*,0.0%,
CP05,04000US45,South Carolina,1,85,"Two races excluding Some other race, and Three or more races",2.0%,1.9%,,1.8%,,1.9%,,1.8%,
CP05,04000US45,South Carolina,1,85.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,86,Total housing units,"2,351,364","2,318,291",*,"2,284,820",*,"2,236,262",*,"2,210,150",*
CP05,04000US45,South Carolina,1,86.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US45,South Carolina,1,87,"Citizen, 18 and over population","3,892,341","3,850,077",*,"3,799,298",*,"3,731,331",*,"3,677,799",*
CP05,04000US45,South Carolina,1,88,Male,47.5%,47.5%,,47.6%,*,47.6%,,47.7%,*
CP05,04000US45,South Carolina,1,89,Female,52.5%,52.5%,,52.4%,*,52.4%,,52.3%,*
CP05,04000US46,South Dakota,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US46,South Dakota,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US46,South Dakota,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US46,South Dakota,1,1,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP05,04000US46,South Dakota,1,2,Male,50.8%,50.5%,,50.4%,,50.3%,*,50.3%,*
CP05,04000US46,South Dakota,1,3,Female,49.2%,49.5%,,49.6%,,49.7%,*,49.7%,*
CP05,04000US46,South Dakota,1,4,Sex ratio (males per 100 females),103.3,101.9,,101.7,,101.4,*,101.1,*
CP05,04000US46,South Dakota,1,4.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,5,Under 5 years,6.7%,6.8%,,7.0%,*,7.0%,*,6.9%,*
CP05,04000US46,South Dakota,1,6,5 to 9 years,6.7%,6.7%,,6.9%,,7.1%,,7.0%,
CP05,04000US46,South Dakota,1,7,10 to 14 years,7.1%,7.0%,,6.7%,,6.7%,,6.5%,*
CP05,04000US46,South Dakota,1,8,15 to 19 years,6.6%,6.8%,,6.6%,,6.9%,,7.0%,*
CP05,04000US46,South Dakota,1,9,20 to 24 years,6.5%,6.7%,,6.7%,,6.9%,,6.9%,*
CP05,04000US46,South Dakota,1,10,25 to 34 years,12.9%,13.2%,,13.3%,*,12.9%,,13.0%,
CP05,04000US46,South Dakota,1,11,35 to 44 years,12.0%,11.9%,,11.5%,*,11.4%,*,11.5%,*
CP05,04000US46,South Dakota,1,12,45 to 54 years,10.9%,11.0%,,11.4%,*,11.8%,*,12.2%,*
CP05,04000US46,South Dakota,1,13,55 to 59 years,6.6%,6.7%,,6.9%,,7.0%,,7.0%,
CP05,04000US46,South Dakota,1,14,60 to 64 years,6.6%,6.7%,,6.6%,,6.5%,,6.2%,
CP05,04000US46,South Dakota,1,15,65 to 74 years,10.2%,9.6%,*,9.4%,*,8.9%,*,8.5%,*
CP05,04000US46,South Dakota,1,16,75 to 84 years,5.0%,4.5%,*,4.7%,*,4.6%,*,4.8%,
CP05,04000US46,South Dakota,1,17,85 years and over,2.2%,2.5%,*,2.2%,,2.4%,,2.4%,
CP05,04000US46,South Dakota,1,17.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,18,Median age (years),37.7,37.2,*,36.9,*,36.8,*,36.9,*
CP05,04000US46,South Dakota,1,18.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,19,Under 18 years,24.3%,24.3%,,24.5%,,24.7%,*,24.4%,
CP05,04000US46,South Dakota,1,20,16 years and over,78.2%,78.2%,,78.2%,,77.8%,*,78.2%,
CP05,04000US46,South Dakota,1,21,18 years and over,75.7%,75.7%,,75.5%,,75.3%,*,75.6%,
CP05,04000US46,South Dakota,1,22,21 years and over,71.9%,71.1%,*,71.5%,,70.7%,*,71.0%,*
CP05,04000US46,South Dakota,1,23,62 years and over,21.4%,20.7%,*,20.3%,*,19.7%,*,19.3%,*
CP05,04000US46,South Dakota,1,24,65 years and over,17.4%,16.6%,*,16.3%,*,15.9%,*,15.7%,*
CP05,04000US46,South Dakota,1,24.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,25,18 years and over,"669,390","667,772",,"656,438",*,"651,553",*,"648,789",*
CP05,04000US46,South Dakota,1,26,Male,50.2%,50.1%,,50.2%,,49.8%,,49.8%,*
CP05,04000US46,South Dakota,1,27,Female,49.8%,49.9%,,49.8%,,50.2%,,50.2%,*
CP05,04000US46,South Dakota,1,28,Sex ratio (males per 100 females),100.7,100.3,,100.9,,99.4,,99.3,*
CP05,04000US46,South Dakota,1,28.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,29,65 years and over,"153,799","146,358",*,"141,886",*,"137,569",*,"134,513",*
CP05,04000US46,South Dakota,1,30,Male,46.4%,46.5%,,46.1%,,45.2%,*,45.6%,*
CP05,04000US46,South Dakota,1,31,Female,53.6%,53.5%,,53.9%,,54.8%,*,54.4%,*
CP05,04000US46,South Dakota,1,32,Sex ratio (males per 100 females),86.4,86.7,,85.4,,82.4,*,83.7,*
CP05,04000US46,South Dakota,1,32.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,32.5,RACE,,,,,,,,,
CP05,04000US46,South Dakota,1,33,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP05,04000US46,South Dakota,1,34,One race,97.2%,97.3%,,97.4%,,97.5%,,97.0%,
CP05,04000US46,South Dakota,1,35,Two or more races,2.8%,2.7%,,2.6%,,2.5%,,3.0%,
CP05,04000US46,South Dakota,1,35.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,36,One race,97.2%,97.3%,,97.4%,,97.5%,,97.0%,
CP05,04000US46,South Dakota,1,37,White,84.1%,84.0%,,84.7%,*,84.7%,*,84.6%,*
CP05,04000US46,South Dakota,1,38,Black or African American,2.4%,2.2%,,2.0%,*,1.7%,*,1.5%,*
CP05,04000US46,South Dakota,1,39,American Indian and Alaska Native,8.6%,8.8%,,8.7%,,8.9%,,8.3%,
CP05,04000US46,South Dakota,1,40,Cherokee tribal grouping,0.1%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US46,South Dakota,1,41,Chippewa tribal grouping,0.0%,0.1%,,0.0%,,0.0%,,0.1%,
CP05,04000US46,South Dakota,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US46,South Dakota,1,43,Sioux tribal grouping,6.8%,6.5%,,6.1%,*,7.5%,*,7.0%,
CP05,04000US46,South Dakota,1,44,Asian,1.3%,1.7%,*,1.2%,,1.5%,,1.4%,
CP05,04000US46,South Dakota,1,45,Asian Indian,0.1%,0.4%,*,0.2%,,0.2%,,0.1%,
CP05,04000US46,South Dakota,1,46,Chinese,0.2%,0.1%,,0.1%,,0.2%,,0.2%,
CP05,04000US46,South Dakota,1,47,Filipino,0.2%,0.2%,,0.2%,,0.1%,*,0.2%,
CP05,04000US46,South Dakota,1,48,Japanese,0.1%,0.0%,,0.0%,,0.1%,,0.1%,
CP05,04000US46,South Dakota,1,49,Korean,0.2%,0.1%,,0.1%,,0.1%,,0.2%,
CP05,04000US46,South Dakota,1,50,Vietnamese,0.2%,0.1%,,0.1%,,0.2%,,0.1%,
CP05,04000US46,South Dakota,1,51,Other Asian,0.4%,0.8%,*,0.4%,,0.7%,*,0.5%,
CP05,04000US46,South Dakota,1,52,Native Hawaiian and Other Pacific Islander,0.2%,0.0%,*,0.1%,,0.0%,*,0.1%,
CP05,04000US46,South Dakota,1,53,Native Hawaiian,N,N,,N,,N,,N,
CP05,04000US46,South Dakota,1,54,Guamanian or Chamorro,N,N,,N,,N,,N,
CP05,04000US46,South Dakota,1,55,Samoan,N,N,,N,,N,,N,
CP05,04000US46,South Dakota,1,56,Other Pacific Islander,N,N,,N,,N,,N,
CP05,04000US46,South Dakota,1,57,Some other race,0.7%,0.7%,,0.6%,,0.7%,,1.2%,*
CP05,04000US46,South Dakota,1,58,Two or more races,2.8%,2.7%,,2.6%,,2.5%,,3.0%,
CP05,04000US46,South Dakota,1,59,White and Black or African American,0.4%,0.7%,,0.5%,,0.6%,,0.5%,
CP05,04000US46,South Dakota,1,60,White and American Indian and Alaska Native,1.7%,1.3%,,1.3%,,1.2%,*,1.6%,
CP05,04000US46,South Dakota,1,61,White and Asian,0.3%,0.2%,,0.3%,,0.2%,,0.3%,
CP05,04000US46,South Dakota,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.0%,,0.1%,
CP05,04000US46,South Dakota,1,62.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US46,South Dakota,1,63,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP05,04000US46,South Dakota,1,64,White,86.7%,86.5%,,87.1%,,87.0%,,87.2%,
CP05,04000US46,South Dakota,1,65,Black or African American,3.0%,3.0%,,2.7%,,2.4%,*,2.2%,*
CP05,04000US46,South Dakota,1,66,American Indian and Alaska Native,10.5%,10.4%,,10.3%,,10.4%,,10.2%,
CP05,04000US46,South Dakota,1,67,Asian,1.6%,2.0%,,1.7%,,1.8%,,1.9%,
CP05,04000US46,South Dakota,1,68,Native Hawaiian and Other Pacific Islander,0.3%,0.1%,*,0.2%,,0.2%,,0.2%,
CP05,04000US46,South Dakota,1,69,Some other race,0.8%,0.7%,,0.8%,,0.9%,,1.3%,*
CP05,04000US46,South Dakota,1,69.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US46,South Dakota,1,70,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP05,04000US46,South Dakota,1,71,Hispanic or Latino (of any race),3.7%,3.9%,,3.6%,,3.7%,,3.5%,*
CP05,04000US46,South Dakota,1,72,Mexican,2.3%,2.2%,,2.4%,,2.4%,,2.4%,
CP05,04000US46,South Dakota,1,73,Puerto Rican,0.3%,0.3%,,0.3%,,0.2%,,0.3%,
CP05,04000US46,South Dakota,1,74,Cuban,0.0%,0.0%,,0.0%,,0.1%,,0.0%,
CP05,04000US46,South Dakota,1,75,Other Hispanic or Latino,1.1%,1.3%,,0.9%,,1.0%,,0.8%,*
CP05,04000US46,South Dakota,1,76,Not Hispanic or Latino,96.3%,96.1%,,96.4%,,96.3%,,96.5%,*
CP05,04000US46,South Dakota,1,77,White alone,81.5%,81.5%,,82.3%,*,82.4%,*,82.8%,*
CP05,04000US46,South Dakota,1,78,Black or African American alone,2.3%,2.1%,,1.9%,*,1.7%,*,1.5%,*
CP05,04000US46,South Dakota,1,79,American Indian and Alaska Native alone,8.4%,8.5%,,8.6%,,8.5%,,7.9%,
CP05,04000US46,South Dakota,1,80,Asian alone,1.3%,1.7%,*,1.2%,,1.5%,,1.4%,
CP05,04000US46,South Dakota,1,81,Native Hawaiian and Other Pacific Islander alone,0.2%,0.0%,*,0.1%,,0.0%,*,0.1%,
CP05,04000US46,South Dakota,1,82,Some other race alone,0.0%,0.0%,,0.1%,,0.0%,,0.2%,
CP05,04000US46,South Dakota,1,83,Two or more races,2.6%,2.3%,,2.2%,,2.2%,,2.6%,
CP05,04000US46,South Dakota,1,84,Two races including Some other race,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US46,South Dakota,1,85,"Two races excluding Some other race, and Three or more races",2.5%,2.3%,,2.2%,,2.1%,,2.6%,
CP05,04000US46,South Dakota,1,85.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,86,Total housing units,"401,749","397,506",*,"392,650",*,"383,827",*,"380,307",*
CP05,04000US46,South Dakota,1,86.3,,,,,,,,,,
CP05,04000US46,South Dakota,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US46,South Dakota,1,87,"Citizen, 18 and over population","653,394","647,089",*,"641,666",*,"635,373",*,"634,140",*
CP05,04000US46,South Dakota,1,88,Male,50.2%,50.0%,,50.1%,,49.7%,*,49.7%,*
CP05,04000US46,South Dakota,1,89,Female,49.8%,50.0%,,49.9%,,50.3%,*,50.3%,*
CP05,04000US47,Tennessee,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US47,Tennessee,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US47,Tennessee,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US47,Tennessee,1,1,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP05,04000US47,Tennessee,1,2,Male,48.7%,48.8%,,48.7%,,48.8%,,48.7%,
CP05,04000US47,Tennessee,1,3,Female,51.3%,51.2%,,51.3%,,51.2%,,51.3%,
CP05,04000US47,Tennessee,1,4,Sex ratio (males per 100 females),95.1,95.2,,95.0,,95.4,,95.0,
CP05,04000US47,Tennessee,1,4.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,5,Under 5 years,6.0%,6.0%,,6.0%,*,6.1%,*,6.0%,*
CP05,04000US47,Tennessee,1,6,5 to 9 years,5.9%,6.1%,,6.0%,,6.2%,*,6.3%,*
CP05,04000US47,Tennessee,1,7,10 to 14 years,6.5%,6.4%,,6.5%,,6.4%,,6.4%,
CP05,04000US47,Tennessee,1,8,15 to 19 years,6.4%,6.5%,,6.6%,*,6.5%,,6.5%,*
CP05,04000US47,Tennessee,1,9,20 to 24 years,6.5%,6.5%,,6.5%,,6.7%,*,6.9%,*
CP05,04000US47,Tennessee,1,10,25 to 34 years,13.7%,13.5%,*,13.5%,*,13.3%,*,13.1%,*
CP05,04000US47,Tennessee,1,11,35 to 44 years,12.4%,12.5%,,12.5%,,12.6%,*,12.7%,*
CP05,04000US47,Tennessee,1,12,45 to 54 years,12.8%,13.1%,*,13.3%,*,13.4%,*,13.5%,*
CP05,04000US47,Tennessee,1,13,55 to 59 years,6.7%,6.6%,,6.7%,,6.7%,,7.0%,*
CP05,04000US47,Tennessee,1,14,60 to 64 years,6.4%,6.6%,,6.4%,,6.3%,,6.0%,*
CP05,04000US47,Tennessee,1,15,65 to 74 years,10.0%,9.7%,*,9.6%,*,9.4%,*,9.2%,*
CP05,04000US47,Tennessee,1,16,75 to 84 years,5.0%,4.9%,,4.7%,*,4.6%,*,4.5%,*
CP05,04000US47,Tennessee,1,17,85 years and over,1.7%,1.7%,,1.7%,,1.6%,,1.7%,
CP05,04000US47,Tennessee,1,17.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,18,Median age (years),39.0,38.9,,38.6,*,38.6,*,38.7,*
CP05,04000US47,Tennessee,1,18.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,19,Under 18 years,22.1%,22.3%,*,22.5%,*,22.6%,*,22.6%,*
CP05,04000US47,Tennessee,1,20,16 years and over,80.4%,80.2%,*,80.2%,*,80.0%,*,80.0%,*
CP05,04000US47,Tennessee,1,21,18 years and over,77.9%,77.7%,*,77.5%,*,77.4%,*,77.4%,*
CP05,04000US47,Tennessee,1,22,21 years and over,73.8%,73.7%,,73.6%,*,73.4%,*,73.3%,*
CP05,04000US47,Tennessee,1,23,62 years and over,20.4%,20.3%,,19.7%,*,19.4%,*,18.9%,*
CP05,04000US47,Tennessee,1,24,65 years and over,16.7%,16.3%,*,15.9%,*,15.7%,*,15.4%,*
CP05,04000US47,Tennessee,1,24.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,25,18 years and over,"5,318,422","5,260,635",*,"5,207,732",*,"5,147,942",*,"5,106,499",*
CP05,04000US47,Tennessee,1,26,Male,48.0%,48.0%,,48.1%,,48.0%,,48.1%,
CP05,04000US47,Tennessee,1,27,Female,52.0%,52.0%,,51.9%,,52.0%,,51.9%,
CP05,04000US47,Tennessee,1,28,Sex ratio (males per 100 females),92.4,92.5,,92.8,,92.5,,92.6,
CP05,04000US47,Tennessee,1,28.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,29,65 years and over,"1,138,965","1,104,797",*,"1,070,400",*,"1,045,255",*,"1,015,780",*
CP05,04000US47,Tennessee,1,30,Male,44.0%,44.3%,*,44.1%,,44.0%,,44.1%,
CP05,04000US47,Tennessee,1,31,Female,56.0%,55.7%,*,55.9%,,56.0%,,55.9%,
CP05,04000US47,Tennessee,1,32,Sex ratio (males per 100 females),78.6,79.5,*,78.8,,78.7,,79.0,
CP05,04000US47,Tennessee,1,32.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,32.5,RACE,,,,,,,,,
CP05,04000US47,Tennessee,1,33,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP05,04000US47,Tennessee,1,34,One race,97.7%,97.8%,,97.9%,,97.9%,,97.9%,
CP05,04000US47,Tennessee,1,35,Two or more races,2.3%,2.2%,,2.1%,,2.1%,,2.1%,
CP05,04000US47,Tennessee,1,35.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,36,One race,97.7%,97.8%,,97.9%,,97.9%,,97.9%,
CP05,04000US47,Tennessee,1,37,White,77.2%,77.3%,,77.7%,*,77.8%,*,77.7%,*
CP05,04000US47,Tennessee,1,38,Black or African American,16.7%,16.8%,,16.7%,,16.8%,,16.8%,
CP05,04000US47,Tennessee,1,39,American Indian and Alaska Native,0.3%,0.3%,,0.2%,*,0.3%,,0.3%,
CP05,04000US47,Tennessee,1,40,Cherokee tribal grouping,0.1%,0.1%,,0.1%,,0.1%,,0.1%,*
CP05,04000US47,Tennessee,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,42,Navajo tribal grouping,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,*,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,44,Asian,1.8%,1.8%,,1.8%,,1.7%,*,1.6%,*
CP05,04000US47,Tennessee,1,45,Asian Indian,0.5%,0.4%,*,0.5%,,0.5%,,0.4%,*
CP05,04000US47,Tennessee,1,46,Chinese,0.3%,0.3%,,0.4%,,0.3%,,0.3%,
CP05,04000US47,Tennessee,1,47,Filipino,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US47,Tennessee,1,48,Japanese,0.0%,0.1%,*,0.1%,*,0.1%,*,0.1%,*
CP05,04000US47,Tennessee,1,49,Korean,0.2%,0.1%,,0.1%,,0.2%,,0.2%,
CP05,04000US47,Tennessee,1,50,Vietnamese,0.2%,0.2%,,0.2%,,0.1%,,0.2%,
CP05,04000US47,Tennessee,1,51,Other Asian,0.5%,0.4%,,0.3%,*,0.4%,,0.4%,*
CP05,04000US47,Tennessee,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.0%,
CP05,04000US47,Tennessee,1,53,Native Hawaiian,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,54,Guamanian or Chamorro,0.0%,0.0%,*,0.0%,*,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US47,Tennessee,1,56,Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,*,0.0%,
CP05,04000US47,Tennessee,1,57,Some other race,1.6%,1.5%,,1.3%,*,1.2%,*,1.4%,*
CP05,04000US47,Tennessee,1,58,Two or more races,2.3%,2.2%,,2.1%,,2.1%,,2.1%,
CP05,04000US47,Tennessee,1,59,White and Black or African American,1.0%,1.0%,,0.9%,,0.9%,,0.9%,
CP05,04000US47,Tennessee,1,60,White and American Indian and Alaska Native,0.4%,0.4%,*,0.4%,,0.5%,*,0.5%,*
CP05,04000US47,Tennessee,1,61,White and Asian,0.4%,0.4%,,0.4%,,0.3%,*,0.3%,*
CP05,04000US47,Tennessee,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.0%,
CP05,04000US47,Tennessee,1,62.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US47,Tennessee,1,63,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP05,04000US47,Tennessee,1,64,White,79.3%,79.4%,,79.6%,*,79.7%,*,79.7%,*
CP05,04000US47,Tennessee,1,65,Black or African American,18.0%,18.0%,,17.9%,*,17.9%,*,17.9%,
CP05,04000US47,Tennessee,1,66,American Indian and Alaska Native,0.9%,0.8%,,0.8%,,0.9%,,0.9%,
CP05,04000US47,Tennessee,1,67,Asian,2.4%,2.3%,*,2.3%,*,2.2%,*,2.1%,*
CP05,04000US47,Tennessee,1,68,Native Hawaiian and Other Pacific Islander,0.1%,0.2%,,0.2%,,0.1%,,0.1%,
CP05,04000US47,Tennessee,1,69,Some other race,1.8%,1.7%,,1.5%,*,1.4%,*,1.6%,*
CP05,04000US47,Tennessee,1,69.3,,,,,,,,,,
CP05,04000US47,Tennessee,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US47,Tennessee,1,70,Total population,"6,829,174","6,770,010",c,"6,715,984",c,"6,651,194",c,"6,600,299",c
CP05,04000US47,Tennessee,1,71,Hispanic or Latino (of any race),5.7%,5.5%,*,5.4%,*,5.2%,*,5.1%,*
CP05,04000US47,Tennessee,1,72,Mexican,3.4%,3.2%,,3.3%,,3.4%,,3.1%,*
